,Unnamed: 0,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume,Adj Close_1,Close_1,High_1,Low_1,Open_1,Volume_1,Adj Close_2,Close_2,High_2,Low_2,Open_2,Volume_2,Adj Close_3,Close_3,High_3,Low_3,Open_3,Volume_3,Adj Close_4,Close_4,High_4,Low_4,Open_4,Volume_4,Adj Close_5,Close_5,High_5,Low_5,Open_5,Volume_5
6035,6035,2016-08-04 00:00:00+00:00,ANET,"Arista Networks, Inc.",17.997499465942383,17.997499465942383,18.07749938964844,17.704999923706055,17.75,3220400,17.825000762939453,17.825000762939453,17.84000015258789,17.552499771118164,17.592500686645508,2158000.0,17.547500610351562,17.547500610351562,18.0,17.487499237060547,18.0,2912800.0,18.030000686645508,18.030000686645508,18.11000061035156,17.761249542236328,17.78499984741211,2190800.0,17.8174991607666,17.8174991607666,17.854999542236328,17.3075008392334,17.407499313354492,2134800.0,17.405000686645508,17.405000686645508,17.71150016784668,17.209999084472656,17.6825008392334,2876400.0
6036,6036,2016-08-05 00:00:00+00:00,ANET,"Arista Networks, Inc.",17.9375,17.9375,18.11000061035156,17.1875,17.1875,7503600,17.997499465942383,17.997499465942383,18.07749938964844,17.704999923706055,17.75,3220400.0,17.825000762939453,17.825000762939453,17.84000015258789,17.552499771118164,17.592500686645508,2158000.0,17.547500610351562,17.547500610351562,18.0,17.487499237060547,18.0,2912800.0,18.030000686645508,18.030000686645508,18.11000061035156,17.761249542236328,17.78499984741211,2190800.0,17.8174991607666,17.8174991607666,17.854999542236328,17.3075008392334,17.407499313354492,2134800.0
6037,6037,2016-08-08 00:00:00+00:00,ANET,"Arista Networks, Inc.",18.01749992370605,18.01749992370605,18.21999931335449,17.959999084472656,18.045000076293945,4188800,17.9375,17.9375,18.11000061035156,17.1875,17.1875,7503600.0,17.997499465942383,17.997499465942383,18.07749938964844,17.704999923706055,17.75,3220400.0,17.825000762939453,17.825000762939453,17.84000015258789,17.552499771118164,17.592500686645508,2158000.0,17.547500610351562,17.547500610351562,18.0,17.487499237060547,18.0,2912800.0,18.030000686645508,18.030000686645508,18.11000061035156,17.761249542236328,17.78499984741211,2190800.0
6038,6038,2016-08-09 00:00:00+00:00,ANET,"Arista Networks, Inc.",18.51499938964844,18.51499938964844,18.520000457763672,18.045000076293945,18.09499931335449,3603200,18.01749992370605,18.01749992370605,18.21999931335449,17.959999084472656,18.045000076293945,4188800.0,17.9375,17.9375,18.11000061035156,17.1875,17.1875,7503600.0,17.997499465942383,17.997499465942383,18.07749938964844,17.704999923706055,17.75,3220400.0,17.825000762939453,17.825000762939453,17.84000015258789,17.552499771118164,17.592500686645508,2158000.0,17.547500610351562,17.547500610351562,18.0,17.487499237060547,18.0,2912800.0
6039,6039,2016-08-10 00:00:00+00:00,ANET,"Arista Networks, Inc.",18.5,18.5,18.540000915527344,18.3125,18.450000762939453,1898800,18.51499938964844,18.51499938964844,18.520000457763672,18.045000076293945,18.09499931335449,3603200.0,18.01749992370605,18.01749992370605,18.21999931335449,17.959999084472656,18.045000076293945,4188800.0,17.9375,17.9375,18.11000061035156,17.1875,17.1875,7503600.0,17.997499465942383,17.997499465942383,18.07749938964844,17.704999923706055,17.75,3220400.0,17.825000762939453,17.825000762939453,17.84000015258789,17.552499771118164,17.592500686645508,2158000.0
6040,6040,2016-08-11 00:00:00+00:00,ANET,"Arista Networks, Inc.",18.864999771118164,18.864999771118164,19.0,18.456249237060547,18.5,3551600,18.5,18.5,18.540000915527344,18.3125,18.450000762939453,1898800.0,18.51499938964844,18.51499938964844,18.520000457763672,18.045000076293945,18.09499931335449,3603200.0,18.01749992370605,18.01749992370605,18.21999931335449,17.959999084472656,18.045000076293945,4188800.0,17.9375,17.9375,18.11000061035156,17.1875,17.1875,7503600.0,17.997499465942383,17.997499465942383,18.07749938964844,17.704999923706055,17.75,3220400.0
6041,6041,2016-08-12 00:00:00+00:00,ANET,"Arista Networks, Inc.",18.94499969482422,18.94499969482422,18.97249984741211,18.76499938964844,18.862499237060547,2284000,18.864999771118164,18.864999771118164,19.0,18.456249237060547,18.5,3551600.0,18.5,18.5,18.540000915527344,18.3125,18.450000762939453,1898800.0,18.51499938964844,18.51499938964844,18.520000457763672,18.045000076293945,18.09499931335449,3603200.0,18.01749992370605,18.01749992370605,18.21999931335449,17.959999084472656,18.045000076293945,4188800.0,17.9375,17.9375,18.11000061035156,17.1875,17.1875,7503600.0
6042,6042,2016-08-15 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.5625,19.5625,19.587499618530277,18.8174991607666,18.88500022888184,5179600,18.94499969482422,18.94499969482422,18.97249984741211,18.76499938964844,18.862499237060547,2284000.0,18.864999771118164,18.864999771118164,19.0,18.456249237060547,18.5,3551600.0,18.5,18.5,18.540000915527344,18.3125,18.450000762939453,1898800.0,18.51499938964844,18.51499938964844,18.520000457763672,18.045000076293945,18.09499931335449,3603200.0,18.01749992370605,18.01749992370605,18.21999931335449,17.959999084472656,18.045000076293945,4188800.0
6043,6043,2016-08-16 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.399999618530277,19.399999618530277,19.56999969482422,19.207500457763672,19.497499465942383,3374800,19.5625,19.5625,19.587499618530277,18.8174991607666,18.88500022888184,5179600.0,18.94499969482422,18.94499969482422,18.97249984741211,18.76499938964844,18.862499237060547,2284000.0,18.864999771118164,18.864999771118164,19.0,18.456249237060547,18.5,3551600.0,18.5,18.5,18.540000915527344,18.3125,18.450000762939453,1898800.0,18.51499938964844,18.51499938964844,18.520000457763672,18.045000076293945,18.09499931335449,3603200.0
6044,6044,2016-08-17 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.334999084472656,19.334999084472656,19.459999084472656,19.177499771118164,19.395000457763672,2608000,19.399999618530277,19.399999618530277,19.56999969482422,19.207500457763672,19.497499465942383,3374800.0,19.5625,19.5625,19.587499618530277,18.8174991607666,18.88500022888184,5179600.0,18.94499969482422,18.94499969482422,18.97249984741211,18.76499938964844,18.862499237060547,2284000.0,18.864999771118164,18.864999771118164,19.0,18.456249237060547,18.5,3551600.0,18.5,18.5,18.540000915527344,18.3125,18.450000762939453,1898800.0
6045,6045,2016-08-18 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.75749969482422,19.75749969482422,19.770000457763672,19.450000762939453,19.450000762939453,3937600,19.334999084472656,19.334999084472656,19.459999084472656,19.177499771118164,19.395000457763672,2608000.0,19.399999618530277,19.399999618530277,19.56999969482422,19.207500457763672,19.497499465942383,3374800.0,19.5625,19.5625,19.587499618530277,18.8174991607666,18.88500022888184,5179600.0,18.94499969482422,18.94499969482422,18.97249984741211,18.76499938964844,18.862499237060547,2284000.0,18.864999771118164,18.864999771118164,19.0,18.456249237060547,18.5,3551600.0
6046,6046,2016-08-19 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.780000686645508,19.780000686645508,19.924999237060547,19.6299991607666,19.78249931335449,3107600,19.75749969482422,19.75749969482422,19.770000457763672,19.450000762939453,19.450000762939453,3937600.0,19.334999084472656,19.334999084472656,19.459999084472656,19.177499771118164,19.395000457763672,2608000.0,19.399999618530277,19.399999618530277,19.56999969482422,19.207500457763672,19.497499465942383,3374800.0,19.5625,19.5625,19.587499618530277,18.8174991607666,18.88500022888184,5179600.0,18.94499969482422,18.94499969482422,18.97249984741211,18.76499938964844,18.862499237060547,2284000.0
6047,6047,2016-08-22 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.3700008392334,19.3700008392334,19.75749969482422,19.292499542236328,19.67250061035156,2785600,19.780000686645508,19.780000686645508,19.924999237060547,19.6299991607666,19.78249931335449,3107600.0,19.75749969482422,19.75749969482422,19.770000457763672,19.450000762939453,19.450000762939453,3937600.0,19.334999084472656,19.334999084472656,19.459999084472656,19.177499771118164,19.395000457763672,2608000.0,19.399999618530277,19.399999618530277,19.56999969482422,19.207500457763672,19.497499465942383,3374800.0,19.5625,19.5625,19.587499618530277,18.8174991607666,18.88500022888184,5179600.0
6048,6048,2016-08-23 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.51000022888184,19.51000022888184,19.56999969482422,19.002500534057617,19.13999938964844,3682400,19.3700008392334,19.3700008392334,19.75749969482422,19.292499542236328,19.67250061035156,2785600.0,19.780000686645508,19.780000686645508,19.924999237060547,19.6299991607666,19.78249931335449,3107600.0,19.75749969482422,19.75749969482422,19.770000457763672,19.450000762939453,19.450000762939453,3937600.0,19.334999084472656,19.334999084472656,19.459999084472656,19.177499771118164,19.395000457763672,2608000.0,19.399999618530277,19.399999618530277,19.56999969482422,19.207500457763672,19.497499465942383,3374800.0
6049,6049,2016-08-24 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.38249969482422,19.38249969482422,19.709999084472656,19.337499618530277,19.59749984741211,1647200,19.51000022888184,19.51000022888184,19.56999969482422,19.002500534057617,19.13999938964844,3682400.0,19.3700008392334,19.3700008392334,19.75749969482422,19.292499542236328,19.67250061035156,2785600.0,19.780000686645508,19.780000686645508,19.924999237060547,19.6299991607666,19.78249931335449,3107600.0,19.75749969482422,19.75749969482422,19.770000457763672,19.450000762939453,19.450000762939453,3937600.0,19.334999084472656,19.334999084472656,19.459999084472656,19.177499771118164,19.395000457763672,2608000.0
6050,6050,2016-08-25 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.69750022888184,19.69750022888184,19.71999931335449,19.248750686645508,19.274999618530277,2109200,19.38249969482422,19.38249969482422,19.709999084472656,19.337499618530277,19.59749984741211,1647200.0,19.51000022888184,19.51000022888184,19.56999969482422,19.002500534057617,19.13999938964844,3682400.0,19.3700008392334,19.3700008392334,19.75749969482422,19.292499542236328,19.67250061035156,2785600.0,19.780000686645508,19.780000686645508,19.924999237060547,19.6299991607666,19.78249931335449,3107600.0,19.75749969482422,19.75749969482422,19.770000457763672,19.450000762939453,19.450000762939453,3937600.0
6051,6051,2016-08-26 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.747499465942383,19.747499465942383,19.872499465942383,19.455249786376957,19.625,2207600,19.69750022888184,19.69750022888184,19.71999931335449,19.248750686645508,19.274999618530277,2109200.0,19.38249969482422,19.38249969482422,19.709999084472656,19.337499618530277,19.59749984741211,1647200.0,19.51000022888184,19.51000022888184,19.56999969482422,19.002500534057617,19.13999938964844,3682400.0,19.3700008392334,19.3700008392334,19.75749969482422,19.292499542236328,19.67250061035156,2785600.0,19.780000686645508,19.780000686645508,19.924999237060547,19.6299991607666,19.78249931335449,3107600.0
6052,6052,2016-08-29 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.9424991607666,19.9424991607666,19.96999931335449,19.655000686645508,19.70249938964844,2782400,19.747499465942383,19.747499465942383,19.872499465942383,19.455249786376957,19.625,2207600.0,19.69750022888184,19.69750022888184,19.71999931335449,19.248750686645508,19.274999618530277,2109200.0,19.38249969482422,19.38249969482422,19.709999084472656,19.337499618530277,19.59749984741211,1647200.0,19.51000022888184,19.51000022888184,19.56999969482422,19.002500534057617,19.13999938964844,3682400.0,19.3700008392334,19.3700008392334,19.75749969482422,19.292499542236328,19.67250061035156,2785600.0
6053,6053,2016-08-30 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.92250061035156,19.92250061035156,20.1200008392334,19.729999542236328,19.84000015258789,2873200,19.9424991607666,19.9424991607666,19.96999931335449,19.655000686645508,19.70249938964844,2782400.0,19.747499465942383,19.747499465942383,19.872499465942383,19.455249786376957,19.625,2207600.0,19.69750022888184,19.69750022888184,19.71999931335449,19.248750686645508,19.274999618530277,2109200.0,19.38249969482422,19.38249969482422,19.709999084472656,19.337499618530277,19.59749984741211,1647200.0,19.51000022888184,19.51000022888184,19.56999969482422,19.002500534057617,19.13999938964844,3682400.0
6054,6054,2016-08-31 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.920000076293945,19.920000076293945,19.95499992370605,19.727500915527344,19.927499771118164,1957200,19.92250061035156,19.92250061035156,20.1200008392334,19.729999542236328,19.84000015258789,2873200.0,19.9424991607666,19.9424991607666,19.96999931335449,19.655000686645508,19.70249938964844,2782400.0,19.747499465942383,19.747499465942383,19.872499465942383,19.455249786376957,19.625,2207600.0,19.69750022888184,19.69750022888184,19.71999931335449,19.248750686645508,19.274999618530277,2109200.0,19.38249969482422,19.38249969482422,19.709999084472656,19.337499618530277,19.59749984741211,1647200.0
6055,6055,2016-09-01 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.917499542236328,19.917499542236328,20.09749984741211,19.82250022888184,19.982500076293945,2691200,19.920000076293945,19.920000076293945,19.95499992370605,19.727500915527344,19.927499771118164,1957200.0,19.92250061035156,19.92250061035156,20.1200008392334,19.729999542236328,19.84000015258789,2873200.0,19.9424991607666,19.9424991607666,19.96999931335449,19.655000686645508,19.70249938964844,2782400.0,19.747499465942383,19.747499465942383,19.872499465942383,19.455249786376957,19.625,2207600.0,19.69750022888184,19.69750022888184,19.71999931335449,19.248750686645508,19.274999618530277,2109200.0
6056,6056,2016-09-02 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.237499237060547,20.237499237060547,20.272499084472656,19.825000762939453,20.020000457763672,2882400,19.917499542236328,19.917499542236328,20.09749984741211,19.82250022888184,19.982500076293945,2691200.0,19.920000076293945,19.920000076293945,19.95499992370605,19.727500915527344,19.927499771118164,1957200.0,19.92250061035156,19.92250061035156,20.1200008392334,19.729999542236328,19.84000015258789,2873200.0,19.9424991607666,19.9424991607666,19.96999931335449,19.655000686645508,19.70249938964844,2782400.0,19.747499465942383,19.747499465942383,19.872499465942383,19.455249786376957,19.625,2207600.0
6057,6057,2016-09-06 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.29750061035156,20.29750061035156,20.42250061035156,20.03499984741211,20.23500061035156,1952000,20.237499237060547,20.237499237060547,20.272499084472656,19.825000762939453,20.020000457763672,2882400.0,19.917499542236328,19.917499542236328,20.09749984741211,19.82250022888184,19.982500076293945,2691200.0,19.920000076293945,19.920000076293945,19.95499992370605,19.727500915527344,19.927499771118164,1957200.0,19.92250061035156,19.92250061035156,20.1200008392334,19.729999542236328,19.84000015258789,2873200.0,19.9424991607666,19.9424991607666,19.96999931335449,19.655000686645508,19.70249938964844,2782400.0
6058,6058,2016-09-07 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.337499618530277,20.337499618530277,20.459999084472656,20.179000854492188,20.21999931335449,1724000,20.29750061035156,20.29750061035156,20.42250061035156,20.03499984741211,20.23500061035156,1952000.0,20.237499237060547,20.237499237060547,20.272499084472656,19.825000762939453,20.020000457763672,2882400.0,19.917499542236328,19.917499542236328,20.09749984741211,19.82250022888184,19.982500076293945,2691200.0,19.920000076293945,19.920000076293945,19.95499992370605,19.727500915527344,19.927499771118164,1957200.0,19.92250061035156,19.92250061035156,20.1200008392334,19.729999542236328,19.84000015258789,2873200.0
6059,6059,2016-09-08 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.337499618530277,20.337499618530277,20.4375,20.2450008392334,20.3125,1358400,20.337499618530277,20.337499618530277,20.459999084472656,20.179000854492188,20.21999931335449,1724000.0,20.29750061035156,20.29750061035156,20.42250061035156,20.03499984741211,20.23500061035156,1952000.0,20.237499237060547,20.237499237060547,20.272499084472656,19.825000762939453,20.020000457763672,2882400.0,19.917499542236328,19.917499542236328,20.09749984741211,19.82250022888184,19.982500076293945,2691200.0,19.920000076293945,19.920000076293945,19.95499992370605,19.727500915527344,19.927499771118164,1957200.0
6060,6060,2016-09-09 00:00:00+00:00,ANET,"Arista Networks, Inc.",19.940000534057617,19.940000534057617,20.44750022888184,19.934999465942383,20.225000381469727,2151200,20.337499618530277,20.337499618530277,20.4375,20.2450008392334,20.3125,1358400.0,20.337499618530277,20.337499618530277,20.459999084472656,20.179000854492188,20.21999931335449,1724000.0,20.29750061035156,20.29750061035156,20.42250061035156,20.03499984741211,20.23500061035156,1952000.0,20.237499237060547,20.237499237060547,20.272499084472656,19.825000762939453,20.020000457763672,2882400.0,19.917499542236328,19.917499542236328,20.09749984741211,19.82250022888184,19.982500076293945,2691200.0
6061,6061,2016-09-12 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.225000381469727,20.225000381469727,20.315000534057617,19.540000915527344,19.790000915527344,2114400,19.940000534057617,19.940000534057617,20.44750022888184,19.934999465942383,20.225000381469727,2151200.0,20.337499618530277,20.337499618530277,20.4375,20.2450008392334,20.3125,1358400.0,20.337499618530277,20.337499618530277,20.459999084472656,20.179000854492188,20.21999931335449,1724000.0,20.29750061035156,20.29750061035156,20.42250061035156,20.03499984741211,20.23500061035156,1952000.0,20.237499237060547,20.237499237060547,20.272499084472656,19.825000762939453,20.020000457763672,2882400.0
6062,6062,2016-09-13 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.1825008392334,20.1825008392334,20.309999465942383,20.03249931335449,20.125,2391600,20.225000381469727,20.225000381469727,20.315000534057617,19.540000915527344,19.790000915527344,2114400.0,19.940000534057617,19.940000534057617,20.44750022888184,19.934999465942383,20.225000381469727,2151200.0,20.337499618530277,20.337499618530277,20.4375,20.2450008392334,20.3125,1358400.0,20.337499618530277,20.337499618530277,20.459999084472656,20.179000854492188,20.21999931335449,1724000.0,20.29750061035156,20.29750061035156,20.42250061035156,20.03499984741211,20.23500061035156,1952000.0
6063,6063,2016-09-14 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.78249931335449,20.78249931335449,21.0674991607666,20.1825008392334,20.184999465942383,7216800,20.1825008392334,20.1825008392334,20.309999465942383,20.03249931335449,20.125,2391600.0,20.225000381469727,20.225000381469727,20.315000534057617,19.540000915527344,19.790000915527344,2114400.0,19.940000534057617,19.940000534057617,20.44750022888184,19.934999465942383,20.225000381469727,2151200.0,20.337499618530277,20.337499618530277,20.4375,20.2450008392334,20.3125,1358400.0,20.337499618530277,20.337499618530277,20.459999084472656,20.179000854492188,20.21999931335449,1724000.0
6064,6064,2016-09-15 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.107500076293945,21.107500076293945,21.17250061035156,20.54750061035156,20.63249969482422,2717600,20.78249931335449,20.78249931335449,21.0674991607666,20.1825008392334,20.184999465942383,7216800.0,20.1825008392334,20.1825008392334,20.309999465942383,20.03249931335449,20.125,2391600.0,20.225000381469727,20.225000381469727,20.315000534057617,19.540000915527344,19.790000915527344,2114400.0,19.940000534057617,19.940000534057617,20.44750022888184,19.934999465942383,20.225000381469727,2151200.0,20.337499618530277,20.337499618530277,20.4375,20.2450008392334,20.3125,1358400.0
6065,6065,2016-09-16 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.25749969482422,21.25749969482422,21.274999618530277,20.924999237060547,21.01749992370605,4696000,21.107500076293945,21.107500076293945,21.17250061035156,20.54750061035156,20.63249969482422,2717600.0,20.78249931335449,20.78249931335449,21.0674991607666,20.1825008392334,20.184999465942383,7216800.0,20.1825008392334,20.1825008392334,20.309999465942383,20.03249931335449,20.125,2391600.0,20.225000381469727,20.225000381469727,20.315000534057617,19.540000915527344,19.790000915527344,2114400.0,19.940000534057617,19.940000534057617,20.44750022888184,19.934999465942383,20.225000381469727,2151200.0
6066,6066,2016-09-19 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.50749969482422,20.50749969482422,20.9950008392334,20.325000762939453,20.8700008392334,4106000,21.25749969482422,21.25749969482422,21.274999618530277,20.924999237060547,21.01749992370605,4696000.0,21.107500076293945,21.107500076293945,21.17250061035156,20.54750061035156,20.63249969482422,2717600.0,20.78249931335449,20.78249931335449,21.0674991607666,20.1825008392334,20.184999465942383,7216800.0,20.1825008392334,20.1825008392334,20.309999465942383,20.03249931335449,20.125,2391600.0,20.225000381469727,20.225000381469727,20.315000534057617,19.540000915527344,19.790000915527344,2114400.0
6067,6067,2016-09-20 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.45499992370605,20.45499992370605,20.82250022888184,20.40250015258789,20.575000762939453,2537600,20.50749969482422,20.50749969482422,20.9950008392334,20.325000762939453,20.8700008392334,4106000.0,21.25749969482422,21.25749969482422,21.274999618530277,20.924999237060547,21.01749992370605,4696000.0,21.107500076293945,21.107500076293945,21.17250061035156,20.54750061035156,20.63249969482422,2717600.0,20.78249931335449,20.78249931335449,21.0674991607666,20.1825008392334,20.184999465942383,7216800.0,20.1825008392334,20.1825008392334,20.309999465942383,20.03249931335449,20.125,2391600.0
6068,6068,2016-09-21 00:00:00+00:00,ANET,"Arista Networks, Inc.",20.9424991607666,20.9424991607666,20.96500015258789,20.565000534057617,20.565000534057617,1739200,20.45499992370605,20.45499992370605,20.82250022888184,20.40250015258789,20.575000762939453,2537600.0,20.50749969482422,20.50749969482422,20.9950008392334,20.325000762939453,20.8700008392334,4106000.0,21.25749969482422,21.25749969482422,21.274999618530277,20.924999237060547,21.01749992370605,4696000.0,21.107500076293945,21.107500076293945,21.17250061035156,20.54750061035156,20.63249969482422,2717600.0,20.78249931335449,20.78249931335449,21.0674991607666,20.1825008392334,20.184999465942383,7216800.0
6069,6069,2016-09-22 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.332500457763672,21.332500457763672,21.397499084472656,21.068500518798828,21.100000381469727,2843600,20.9424991607666,20.9424991607666,20.96500015258789,20.565000534057617,20.565000534057617,1739200.0,20.45499992370605,20.45499992370605,20.82250022888184,20.40250015258789,20.575000762939453,2537600.0,20.50749969482422,20.50749969482422,20.9950008392334,20.325000762939453,20.8700008392334,4106000.0,21.25749969482422,21.25749969482422,21.274999618530277,20.924999237060547,21.01749992370605,4696000.0,21.107500076293945,21.107500076293945,21.17250061035156,20.54750061035156,20.63249969482422,2717600.0
6070,6070,2016-09-23 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.43000030517578,21.43000030517578,21.48500061035156,21.059999465942383,21.225000381469727,2820400,21.332500457763672,21.332500457763672,21.397499084472656,21.068500518798828,21.100000381469727,2843600.0,20.9424991607666,20.9424991607666,20.96500015258789,20.565000534057617,20.565000534057617,1739200.0,20.45499992370605,20.45499992370605,20.82250022888184,20.40250015258789,20.575000762939453,2537600.0,20.50749969482422,20.50749969482422,20.9950008392334,20.325000762939453,20.8700008392334,4106000.0,21.25749969482422,21.25749969482422,21.274999618530277,20.924999237060547,21.01749992370605,4696000.0
6071,6071,2016-09-26 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.272499084472656,21.272499084472656,21.34000015258789,21.09524917602539,21.24250030517578,1319200,21.43000030517578,21.43000030517578,21.48500061035156,21.059999465942383,21.225000381469727,2820400.0,21.332500457763672,21.332500457763672,21.397499084472656,21.068500518798828,21.100000381469727,2843600.0,20.9424991607666,20.9424991607666,20.96500015258789,20.565000534057617,20.565000534057617,1739200.0,20.45499992370605,20.45499992370605,20.82250022888184,20.40250015258789,20.575000762939453,2537600.0,20.50749969482422,20.50749969482422,20.9950008392334,20.325000762939453,20.8700008392334,4106000.0
6072,6072,2016-09-27 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.57999992370605,21.57999992370605,21.57999992370605,21.15999984741211,21.15999984741211,1890400,21.272499084472656,21.272499084472656,21.34000015258789,21.09524917602539,21.24250030517578,1319200.0,21.43000030517578,21.43000030517578,21.48500061035156,21.059999465942383,21.225000381469727,2820400.0,21.332500457763672,21.332500457763672,21.397499084472656,21.068500518798828,21.100000381469727,2843600.0,20.9424991607666,20.9424991607666,20.96500015258789,20.565000534057617,20.565000534057617,1739200.0,20.45499992370605,20.45499992370605,20.82250022888184,20.40250015258789,20.575000762939453,2537600.0
6073,6073,2016-09-28 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.440000534057617,21.440000534057617,21.587499618530277,21.28499984741211,21.46999931335449,3168000,21.57999992370605,21.57999992370605,21.57999992370605,21.15999984741211,21.15999984741211,1890400.0,21.272499084472656,21.272499084472656,21.34000015258789,21.09524917602539,21.24250030517578,1319200.0,21.43000030517578,21.43000030517578,21.48500061035156,21.059999465942383,21.225000381469727,2820400.0,21.332500457763672,21.332500457763672,21.397499084472656,21.068500518798828,21.100000381469727,2843600.0,20.9424991607666,20.9424991607666,20.96500015258789,20.565000534057617,20.565000534057617,1739200.0
6074,6074,2016-09-29 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.30500030517578,21.30500030517578,21.565000534057617,21.10124969482422,21.44750022888184,2163600,21.440000534057617,21.440000534057617,21.587499618530277,21.28499984741211,21.46999931335449,3168000.0,21.57999992370605,21.57999992370605,21.57999992370605,21.15999984741211,21.15999984741211,1890400.0,21.272499084472656,21.272499084472656,21.34000015258789,21.09524917602539,21.24250030517578,1319200.0,21.43000030517578,21.43000030517578,21.48500061035156,21.059999465942383,21.225000381469727,2820400.0,21.332500457763672,21.332500457763672,21.397499084472656,21.068500518798828,21.100000381469727,2843600.0
6075,6075,2016-09-30 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.270000457763672,21.270000457763672,21.46500015258789,21.092500686645508,21.40999984741211,2844000,21.30500030517578,21.30500030517578,21.565000534057617,21.10124969482422,21.44750022888184,2163600.0,21.440000534057617,21.440000534057617,21.587499618530277,21.28499984741211,21.46999931335449,3168000.0,21.57999992370605,21.57999992370605,21.57999992370605,21.15999984741211,21.15999984741211,1890400.0,21.272499084472656,21.272499084472656,21.34000015258789,21.09524917602539,21.24250030517578,1319200.0,21.43000030517578,21.43000030517578,21.48500061035156,21.059999465942383,21.225000381469727,2820400.0
6076,6076,2016-10-03 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.262500762939453,21.262500762939453,21.3799991607666,21.145000457763672,21.227500915527344,2487600,21.270000457763672,21.270000457763672,21.46500015258789,21.092500686645508,21.40999984741211,2844000.0,21.30500030517578,21.30500030517578,21.565000534057617,21.10124969482422,21.44750022888184,2163600.0,21.440000534057617,21.440000534057617,21.587499618530277,21.28499984741211,21.46999931335449,3168000.0,21.57999992370605,21.57999992370605,21.57999992370605,21.15999984741211,21.15999984741211,1890400.0,21.272499084472656,21.272499084472656,21.34000015258789,21.09524917602539,21.24250030517578,1319200.0
6077,6077,2016-10-04 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.3125,21.3125,21.446250915527344,21.190000534057617,21.397499084472656,1624000,21.262500762939453,21.262500762939453,21.3799991607666,21.145000457763672,21.227500915527344,2487600.0,21.270000457763672,21.270000457763672,21.46500015258789,21.092500686645508,21.40999984741211,2844000.0,21.30500030517578,21.30500030517578,21.565000534057617,21.10124969482422,21.44750022888184,2163600.0,21.440000534057617,21.440000534057617,21.587499618530277,21.28499984741211,21.46999931335449,3168000.0,21.57999992370605,21.57999992370605,21.57999992370605,21.15999984741211,21.15999984741211,1890400.0
6078,6078,2016-10-05 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.24250030517578,21.24250030517578,21.497499465942383,21.21999931335449,21.45249938964844,2096800,21.3125,21.3125,21.446250915527344,21.190000534057617,21.397499084472656,1624000.0,21.262500762939453,21.262500762939453,21.3799991607666,21.145000457763672,21.227500915527344,2487600.0,21.270000457763672,21.270000457763672,21.46500015258789,21.092500686645508,21.40999984741211,2844000.0,21.30500030517578,21.30500030517578,21.565000534057617,21.10124969482422,21.44750022888184,2163600.0,21.440000534057617,21.440000534057617,21.587499618530277,21.28499984741211,21.46999931335449,3168000.0
6079,6079,2016-10-06 00:00:00+00:00,ANET,"Arista Networks, Inc.",21.36750030517578,21.36750030517578,21.375,21.13999938964844,21.27750015258789,1361600,21.24250030517578,21.24250030517578,21.497499465942383,21.21999931335449,21.45249938964844,2096800.0,21.3125,21.3125,21.446250915527344,21.190000534057617,21.397499084472656,1624000.0,21.262500762939453,21.262500762939453,21.3799991607666,21.145000457763672,21.227500915527344,2487600.0,21.270000457763672,21.270000457763672,21.46500015258789,21.092500686645508,21.40999984741211,2844000.0,21.30500030517578,21.30500030517578,21.565000534057617,21.10124969482422,21.44750022888184,2163600.0
