,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
4842,2020-03-03 00:00:00+00:00,CHTR,"Charter Communications, Inc.",495.0299987792969,495.0299987792969,505.5,489.17999267578125,489.17999267578125,2884900
4843,2020-03-04 00:00:00+00:00,CHTR,"Charter Communications, Inc.",522.8400268554688,522.8400268554688,524.6500244140625,498.80999755859375,502.3800048828125,2014000
4844,2020-03-05 00:00:00+00:00,CHTR,"Charter Communications, Inc.",505.1400146484375,505.1400146484375,522.760009765625,501.2300109863281,514.3400268554688,4485300
4845,2020-03-06 00:00:00+00:00,CHTR,"Charter Communications, Inc.",496.7200012207031,496.7200012207031,498.6199951171875,480.6499938964844,486.8399963378906,2145300
4846,2020-03-09 00:00:00+00:00,CHTR,"Charter Communications, Inc.",463.2099914550781,463.2099914550781,478.6199951171875,460.739990234375,466.5799865722656,2565900
4847,2020-03-10 00:00:00+00:00,CHTR,"Charter Communications, Inc.",476.760009765625,476.760009765625,477.8699951171875,460.3599853515625,467.79998779296875,2660500
4848,2020-03-11 00:00:00+00:00,CHTR,"Charter Communications, Inc.",450.6499938964844,450.6499938964844,477.0,443.9200134277344,466.82000732421875,3023500
4849,2020-03-12 00:00:00+00:00,CHTR,"Charter Communications, Inc.",427.5400085449219,427.5400085449219,446.739990234375,421.8599853515625,434.0,3459100
4850,2020-03-13 00:00:00+00:00,CHTR,"Charter Communications, Inc.",454.19000244140625,454.19000244140625,454.5199890136719,413.6600036621094,446.4800109863281,3147600
4851,2020-03-16 00:00:00+00:00,CHTR,"Charter Communications, Inc.",389.1099853515625,389.1099853515625,418.3800048828125,388.1300048828125,414.9800109863281,3274200
4852,2020-03-17 00:00:00+00:00,CHTR,"Charter Communications, Inc.",393.0199890136719,393.0199890136719,406.6300048828125,388.2300109863281,397.4700012207031,3736000
4853,2020-03-18 00:00:00+00:00,CHTR,"Charter Communications, Inc.",381.5199890136719,381.5199890136719,390.75,345.6700134277344,374.7799987792969,4954800
4854,2020-03-19 00:00:00+00:00,CHTR,"Charter Communications, Inc.",393.05999755859375,393.05999755859375,414.3999938964844,372.94000244140625,379.57000732421875,2466800
4855,2020-03-20 00:00:00+00:00,CHTR,"Charter Communications, Inc.",371.70001220703125,371.70001220703125,404.55999755859375,370.0,394.80999755859375,3322200
4856,2020-03-23 00:00:00+00:00,CHTR,"Charter Communications, Inc.",381.7799987792969,381.7799987792969,399.989990234375,364.6700134277344,371.0,2462500
4857,2020-03-24 00:00:00+00:00,CHTR,"Charter Communications, Inc.",419.3999938964844,419.3999938964844,421.2099914550781,396.5199890136719,396.5199890136719,2817600
4858,2020-03-25 00:00:00+00:00,CHTR,"Charter Communications, Inc.",420.7699890136719,420.7699890136719,441.0,408.5400085449219,416.010009765625,2222800
4859,2020-03-26 00:00:00+00:00,CHTR,"Charter Communications, Inc.",454.1700134277344,454.1700134277344,460.5400085449219,422.04998779296875,424.4700012207031,2182700
4860,2020-03-27 00:00:00+00:00,CHTR,"Charter Communications, Inc.",439.70001220703125,439.70001220703125,456.3999938964844,434.8999938964844,439.010009765625,1909800
4861,2020-03-30 00:00:00+00:00,CHTR,"Charter Communications, Inc.",450.7799987792969,450.7799987792969,454.510009765625,440.739990234375,440.739990234375,2043900
4862,2020-03-31 00:00:00+00:00,CHTR,"Charter Communications, Inc.",436.30999755859375,436.30999755859375,449.1700134277344,432.05999755859375,443.7699890136719,2072800
4863,2020-04-01 00:00:00+00:00,CHTR,"Charter Communications, Inc.",424.0299987792969,424.0299987792969,434.8299865722656,413.3900146484375,418.29998779296875,1360900
4864,2020-04-02 00:00:00+00:00,CHTR,"Charter Communications, Inc.",435.6600036621094,435.6600036621094,436.8800048828125,418.010009765625,420.260009765625,1377200
4865,2020-04-03 00:00:00+00:00,CHTR,"Charter Communications, Inc.",433.79998779296875,433.79998779296875,440.6199951171875,425.989990234375,433.239990234375,1027900
4866,2020-04-06 00:00:00+00:00,CHTR,"Charter Communications, Inc.",459.54998779296875,459.54998779296875,464.5,442.75,451.9700012207031,1627400
4867,2020-04-07 00:00:00+00:00,CHTR,"Charter Communications, Inc.",451.75,451.75,475.1499938964844,449.8299865722656,472.8299865722656,1632600
4868,2020-04-08 00:00:00+00:00,CHTR,"Charter Communications, Inc.",463.92999267578125,463.92999267578125,466.1400146484375,450.9700012207031,461.6199951171875,1070800
4869,2020-04-09 00:00:00+00:00,CHTR,"Charter Communications, Inc.",466.6400146484375,466.6400146484375,476.1499938964844,456.19000244140625,465.6499938964844,1634300
4870,2020-04-13 00:00:00+00:00,CHTR,"Charter Communications, Inc.",469.70001220703125,469.70001220703125,473.20001220703125,462.1600036621094,468.9700012207031,988100
4871,2020-04-14 00:00:00+00:00,CHTR,"Charter Communications, Inc.",489.57000732421875,489.57000732421875,495.9200134277344,473.1300048828125,473.4800109863281,1366600
4872,2020-04-15 00:00:00+00:00,CHTR,"Charter Communications, Inc.",496.32000732421875,496.32000732421875,497.9800109863281,474.5400085449219,477.7099914550781,1041200
4873,2020-04-16 00:00:00+00:00,CHTR,"Charter Communications, Inc.",496.3500061035156,496.3500061035156,507.7699890136719,493.5,499.94000244140625,1158400
4874,2020-04-17 00:00:00+00:00,CHTR,"Charter Communications, Inc.",499.4200134277344,499.4200134277344,509.1199951171875,486.07000732421875,504.3500061035156,1487900
4875,2020-04-20 00:00:00+00:00,CHTR,"Charter Communications, Inc.",498.6700134277344,498.6700134277344,506.260009765625,490.45001220703125,495.989990234375,947600
4876,2020-04-21 00:00:00+00:00,CHTR,"Charter Communications, Inc.",490.7799987792969,490.7799987792969,497.5899963378906,486.7699890136719,493.3800048828125,1178400
4877,2020-04-22 00:00:00+00:00,CHTR,"Charter Communications, Inc.",496.0799865722656,496.0799865722656,501.3500061035156,490.239990234375,500.3900146484375,878300
4878,2020-04-23 00:00:00+00:00,CHTR,"Charter Communications, Inc.",499.1199951171875,499.1199951171875,508.05999755859375,495.6099853515625,498.5,713800
4879,2020-04-24 00:00:00+00:00,CHTR,"Charter Communications, Inc.",508.54998779296875,508.54998779296875,508.8599853515625,494.1099853515625,501.5299987792969,767800
4880,2020-04-27 00:00:00+00:00,CHTR,"Charter Communications, Inc.",508.44000244140625,508.44000244140625,515.6300048828125,505.7799987792969,511.80999755859375,933000
4881,2020-04-28 00:00:00+00:00,CHTR,"Charter Communications, Inc.",497.1600036621094,497.1600036621094,514.72998046875,494.3299865722656,514.72998046875,963900
4882,2020-04-29 00:00:00+00:00,CHTR,"Charter Communications, Inc.",494.6700134277344,494.6700134277344,505.57000732421875,492.4200134277344,501.9100036621094,1117000
4883,2020-04-30 00:00:00+00:00,CHTR,"Charter Communications, Inc.",495.2300109863281,495.2300109863281,511.3299865722656,490.3500061035156,492.6700134277344,2353600
4884,2020-05-01 00:00:00+00:00,CHTR,"Charter Communications, Inc.",509.6400146484375,509.6400146484375,517.9099731445312,495.510009765625,511.0,1671400
4885,2020-05-04 00:00:00+00:00,CHTR,"Charter Communications, Inc.",515.72998046875,515.72998046875,521.7999877929688,508.8699951171875,514.1199951171875,1153500
4886,2020-05-05 00:00:00+00:00,CHTR,"Charter Communications, Inc.",513.4400024414062,513.4400024414062,518.4199829101562,508.8800048828125,517.010009765625,939600
4887,2020-05-06 00:00:00+00:00,CHTR,"Charter Communications, Inc.",503.9599914550781,503.9599914550781,517.8699951171875,496.6199951171875,516.5599975585938,806900
4888,2020-05-07 00:00:00+00:00,CHTR,"Charter Communications, Inc.",514.25,514.25,520.0,507.6099853515625,511.80999755859375,862800
4889,2020-05-08 00:00:00+00:00,CHTR,"Charter Communications, Inc.",515.280029296875,515.280029296875,521.4600219726562,513.1300048828125,521.4600219726562,607700
4890,2020-05-11 00:00:00+00:00,CHTR,"Charter Communications, Inc.",510.739990234375,510.739990234375,515.6500244140625,507.20001220703125,510.6600036621094,835900
4891,2020-05-12 00:00:00+00:00,CHTR,"Charter Communications, Inc.",501.92999267578125,501.92999267578125,514.5900268554688,501.3699951171875,507.30999755859375,776000
4892,2020-05-13 00:00:00+00:00,CHTR,"Charter Communications, Inc.",498.29998779296875,498.29998779296875,503.0,487.6700134277344,500.0899963378906,1078900
4893,2020-05-14 00:00:00+00:00,CHTR,"Charter Communications, Inc.",497.44000244140625,497.44000244140625,502.05999755859375,489.2699890136719,499.0899963378906,831200
4894,2020-05-15 00:00:00+00:00,CHTR,"Charter Communications, Inc.",503.3900146484375,503.3900146484375,503.4700012207031,485.010009765625,491.3599853515625,905300
4895,2020-05-18 00:00:00+00:00,CHTR,"Charter Communications, Inc.",517.7899780273438,517.7899780273438,524.6599731445312,505.79998779296875,511.1499938964844,1194900
4896,2020-05-19 00:00:00+00:00,CHTR,"Charter Communications, Inc.",520.4400024414062,520.4400024414062,523.2899780273438,512.4000244140625,512.9299926757812,1082900
4897,2020-05-20 00:00:00+00:00,CHTR,"Charter Communications, Inc.",512.7999877929688,512.7999877929688,525.77001953125,510.8999938964844,519.3499755859375,1089500
4898,2020-05-21 00:00:00+00:00,CHTR,"Charter Communications, Inc.",516.9600219726562,516.9600219726562,519.6400146484375,510.0,511.25,788200
4899,2020-05-22 00:00:00+00:00,CHTR,"Charter Communications, Inc.",512.9000244140625,512.9000244140625,519.0999755859375,509.239990234375,513.7100219726562,714400
4900,2020-05-26 00:00:00+00:00,CHTR,"Charter Communications, Inc.",509.8500061035156,509.8500061035156,517.6900024414062,508.20001220703125,515.0,977600
4901,2020-05-27 00:00:00+00:00,CHTR,"Charter Communications, Inc.",525.1099853515625,525.1099853515625,528.0599975585938,511.010009765625,512.760009765625,1479400
4902,2020-05-28 00:00:00+00:00,CHTR,"Charter Communications, Inc.",534.6699829101562,534.6699829101562,539.8800048828125,528.5399780273438,528.5399780273438,1577400
4903,2020-05-29 00:00:00+00:00,CHTR,"Charter Communications, Inc.",544.0,544.0,545.6300048828125,531.0800170898438,535.5,1606100
4904,2020-06-01 00:00:00+00:00,CHTR,"Charter Communications, Inc.",541.2999877929688,541.2999877929688,548.0399780273438,540.02001953125,545.0399780273438,849200
4905,2020-06-02 00:00:00+00:00,CHTR,"Charter Communications, Inc.",545.219970703125,545.219970703125,549.0,540.8300170898438,541.6900024414062,960600
4906,2020-06-03 00:00:00+00:00,CHTR,"Charter Communications, Inc.",547.2999877929688,547.2999877929688,548.8099975585938,542.260009765625,545.469970703125,674500
4907,2020-06-04 00:00:00+00:00,CHTR,"Charter Communications, Inc.",540.030029296875,540.030029296875,548.9099731445312,534.6599731445312,544.469970703125,1109500
4908,2020-06-05 00:00:00+00:00,CHTR,"Charter Communications, Inc.",530.719970703125,530.719970703125,546.0700073242188,528.02001953125,538.6500244140625,1394800
4909,2020-06-08 00:00:00+00:00,CHTR,"Charter Communications, Inc.",540.3599853515625,540.3599853515625,540.4000244140625,522.0800170898438,524.0,1225300
4910,2020-06-09 00:00:00+00:00,CHTR,"Charter Communications, Inc.",531.5700073242188,531.5700073242188,542.3599853515625,529.4299926757812,541.0900268554688,892900
4911,2020-06-10 00:00:00+00:00,CHTR,"Charter Communications, Inc.",533.8099975585938,533.8099975585938,536.3499755859375,528.5,536.3499755859375,951800
4912,2020-06-11 00:00:00+00:00,CHTR,"Charter Communications, Inc.",517.1699829101562,517.1699829101562,535.6699829101562,517.1500244140625,532.7100219726562,1485400
4913,2020-06-12 00:00:00+00:00,CHTR,"Charter Communications, Inc.",522.5700073242188,522.5700073242188,530.719970703125,515.2899780273438,524.3499755859375,1043600
4914,2020-06-15 00:00:00+00:00,CHTR,"Charter Communications, Inc.",526.02001953125,526.02001953125,526.75,511.54998779296875,514.0499877929688,910400
4915,2020-06-16 00:00:00+00:00,CHTR,"Charter Communications, Inc.",532.4500122070312,532.4500122070312,538.02001953125,525.8900146484375,528.0,976600
4916,2020-06-17 00:00:00+00:00,CHTR,"Charter Communications, Inc.",534.22998046875,534.22998046875,539.1099853515625,532.8200073242188,535.3699951171875,953300
4917,2020-06-18 00:00:00+00:00,CHTR,"Charter Communications, Inc.",535.1099853515625,535.1099853515625,538.969970703125,530.4199829101562,531.9400024414062,886100
4918,2020-06-19 00:00:00+00:00,CHTR,"Charter Communications, Inc.",536.6699829101562,536.6699829101562,540.9000244140625,524.469970703125,540.0,2643800
4919,2020-06-22 00:00:00+00:00,CHTR,"Charter Communications, Inc.",527.6699829101562,527.6699829101562,534.010009765625,523.4000244140625,532.4500122070312,886700
4920,2020-06-23 00:00:00+00:00,CHTR,"Charter Communications, Inc.",521.0399780273438,521.0399780273438,532.0599975585938,516.0999755859375,532.0599975585938,1199400
4921,2020-06-24 00:00:00+00:00,CHTR,"Charter Communications, Inc.",507.989990234375,507.989990234375,517.8400268554688,505.57000732421875,512.1199951171875,1380500
4922,2020-06-25 00:00:00+00:00,CHTR,"Charter Communications, Inc.",510.0199890136719,510.0199890136719,512.5499877929688,500.1600036621094,507.4599914550781,792900
4923,2020-06-26 00:00:00+00:00,CHTR,"Charter Communications, Inc.",502.2699890136719,502.2699890136719,510.5,500.5,510.5,1615500
4924,2020-06-29 00:00:00+00:00,CHTR,"Charter Communications, Inc.",509.2200012207031,509.2200012207031,513.5599975585938,499.510009765625,509.7300109863281,1009900
4925,2020-06-30 00:00:00+00:00,CHTR,"Charter Communications, Inc.",510.0400085449219,510.0400085449219,511.9599914550781,498.0799865722656,509.6300048828125,1256400
4926,2020-07-01 00:00:00+00:00,CHTR,"Charter Communications, Inc.",521.9099731445312,521.9099731445312,525.780029296875,505.45001220703125,510.0400085449219,1112600
4927,2020-07-02 00:00:00+00:00,CHTR,"Charter Communications, Inc.",517.6900024414062,517.6900024414062,528.8699951171875,517.02001953125,522.0999755859375,785800
4928,2020-07-06 00:00:00+00:00,CHTR,"Charter Communications, Inc.",526.2899780273438,526.2899780273438,527.1699829101562,520.47998046875,525.5599975585938,814900
4929,2020-07-07 00:00:00+00:00,CHTR,"Charter Communications, Inc.",528.02001953125,528.02001953125,532.3400268554688,521.97998046875,522.739990234375,852800
4930,2020-07-08 00:00:00+00:00,CHTR,"Charter Communications, Inc.",528.3099975585938,528.3099975585938,530.1699829101562,523.0,527.97998046875,773600
4931,2020-07-09 00:00:00+00:00,CHTR,"Charter Communications, Inc.",530.1900024414062,530.1900024414062,532.25,520.6699829101562,529.5900268554688,792900
4932,2020-07-10 00:00:00+00:00,CHTR,"Charter Communications, Inc.",537.9199829101562,537.9199829101562,540.4400024414062,527.5,530.3900146484375,789900
4933,2020-07-13 00:00:00+00:00,CHTR,"Charter Communications, Inc.",533.780029296875,533.780029296875,544.4500122070312,532.8599853515625,536.6300048828125,958400
4934,2020-07-14 00:00:00+00:00,CHTR,"Charter Communications, Inc.",542.9500122070312,542.9500122070312,543.97998046875,525.8699951171875,530.4299926757812,706000
4935,2020-07-15 00:00:00+00:00,CHTR,"Charter Communications, Inc.",552.010009765625,552.010009765625,552.5399780273438,542.530029296875,543.75,936500
4936,2020-07-16 00:00:00+00:00,CHTR,"Charter Communications, Inc.",558.030029296875,558.030029296875,558.0999755859375,547.780029296875,552.8200073242188,1061200
4937,2020-07-17 00:00:00+00:00,CHTR,"Charter Communications, Inc.",564.6599731445312,564.6599731445312,569.8699951171875,560.010009765625,562.4500122070312,1420700
4938,2020-07-20 00:00:00+00:00,CHTR,"Charter Communications, Inc.",565.510009765625,565.510009765625,571.5999755859375,562.5800170898438,564.6599731445312,728000
4939,2020-07-21 00:00:00+00:00,CHTR,"Charter Communications, Inc.",564.6799926757812,564.6799926757812,570.9099731445312,563.4000244140625,567.9600219726562,719600
4940,2020-07-22 00:00:00+00:00,CHTR,"Charter Communications, Inc.",565.1199951171875,565.1199951171875,568.2000122070312,561.2999877929688,566.9600219726562,540400
4941,2020-07-23 00:00:00+00:00,CHTR,"Charter Communications, Inc.",560.4199829101562,560.4199829101562,569.1500244140625,556.1900024414062,567.3699951171875,540600
4942,2020-07-24 00:00:00+00:00,CHTR,"Charter Communications, Inc.",561.719970703125,561.719970703125,562.969970703125,554.3599853515625,558.6199951171875,587700
4943,2020-07-27 00:00:00+00:00,CHTR,"Charter Communications, Inc.",559.9099731445312,559.9099731445312,563.0999755859375,555.27001953125,562.5399780273438,733600
4944,2018-12-06 00:00:00+00:00,CVX,Chevron Corporation,90.0918960571289,115.91000366210938,116.13999938964844,113.02999877929688,115.33999633789062,10715700
4945,2018-12-07 00:00:00+00:00,CVX,Chevron Corporation,89.76544952392578,115.48999786376953,119.69999694824219,115.19000244140625,117.58999633789062,9114400
4946,2018-12-10 00:00:00+00:00,CVX,Chevron Corporation,89.33795928955078,114.94000244140625,115.95999908447266,111.66999816894531,115.30000305175781,7674300
4947,2018-12-11 00:00:00+00:00,CVX,Chevron Corporation,89.74990844726562,115.47000122070312,116.62000274658203,113.94999694824219,116.26000213623047,5929400
4948,2018-12-12 00:00:00+00:00,CVX,Chevron Corporation,89.86650085449219,115.62000274658203,117.72000122070312,115.56999969482422,117.11000061035156,7891400
4949,2018-12-13 00:00:00+00:00,CVX,Chevron Corporation,90.11522674560547,115.94000244140625,116.31999969482422,114.30999755859375,115.1500015258789,7030500
4950,2018-12-14 00:00:00+00:00,CVX,Chevron Corporation,88.47521209716797,113.83000183105469,115.80999755859375,113.30999755859375,115.01000213623047,6195400
4951,2018-12-17 00:00:00+00:00,CVX,Chevron Corporation,87.402587890625,112.44999694824219,114.97000122070312,111.86000061035156,113.44000244140625,7132400
4952,2018-12-18 00:00:00+00:00,CVX,Chevron Corporation,85.29622650146484,109.73999786376953,113.23999786376953,108.94999694824219,112.62999725341797,9658600
4953,2018-12-19 00:00:00+00:00,CVX,Chevron Corporation,83.8116683959961,107.83000183105469,111.98999786376953,107.0999984741211,109.91000366210938,10472400
4954,2018-12-20 00:00:00+00:00,CVX,Chevron Corporation,81.59648132324219,104.9800033569336,108.06999969482422,104.19000244140625,106.80999755859375,11612800
4955,2018-12-21 00:00:00+00:00,CVX,Chevron Corporation,80.99798583984375,104.20999908447266,106.94000244140625,102.91000366210938,103.62000274658203,19912800
4956,2018-12-24 00:00:00+00:00,CVX,Chevron Corporation,78.49524688720703,100.98999786376953,104.1500015258789,100.91000366210938,103.30000305175781,5619500
4957,2018-12-26 00:00:00+00:00,CVX,Chevron Corporation,83.46967315673828,107.38999938964844,107.38999938964844,100.22000122070312,101.8499984741211,10779400
4958,2018-12-27 00:00:00+00:00,CVX,Chevron Corporation,84.96976470947266,109.31999969482422,109.33000183105469,104.87999725341797,105.47000122070312,10655100
4959,2018-12-28 00:00:00+00:00,CVX,Chevron Corporation,84.44901275634766,108.6500015258789,110.36000061035156,108.12000274658203,109.6500015258789,6445400
4960,2018-12-31 00:00:00+00:00,CVX,Chevron Corporation,84.55781555175781,108.79000091552734,110.23999786376953,107.86000061035156,109.1500015258789,6309600
4961,2019-01-02 00:00:00+00:00,CVX,Chevron Corporation,86.03462219238281,110.69000244140625,111.68000030517578,107.0999984741211,107.33999633789062,6384800
4962,2019-01-03 00:00:00+00:00,CVX,Chevron Corporation,84.38684844970703,108.56999969482422,111.29000091552734,108.06999969482422,111.05999755859375,6496200
4963,2019-01-04 00:00:00+00:00,CVX,Chevron Corporation,86.13566589355469,110.81999969482422,110.98999786376953,109.47000122070312,110.27999877929688,7952500
4964,2019-01-07 00:00:00+00:00,CVX,Chevron Corporation,87.25492095947266,112.26000213623047,112.93000030517578,109.91999816894531,111.05999755859375,5712700
4965,2019-01-08 00:00:00+00:00,CVX,Chevron Corporation,86.87406921386719,111.7699966430664,113.79000091552734,111.66999816894531,113.4000015258789,5674900
4966,2019-01-09 00:00:00+00:00,CVX,Chevron Corporation,88.03992462158203,113.2699966430664,114.0,112.44999694824219,112.69000244140625,7097000
4967,2019-01-10 00:00:00+00:00,CVX,Chevron Corporation,88.17987823486328,113.44999694824219,113.62999725341797,111.70999908447266,112.51000213623047,6078300
4968,2019-01-11 00:00:00+00:00,CVX,Chevron Corporation,87.47254180908203,112.54000091552734,113.05000305175781,111.66999816894531,113.0,4491700
4969,2019-01-14 00:00:00+00:00,CVX,Chevron Corporation,86.835205078125,111.72000122070312,112.33999633789062,111.08000183105469,111.33999633789062,6121700
4970,2019-01-15 00:00:00+00:00,CVX,Chevron Corporation,87.14610290527344,112.12000274658203,113.06999969482422,111.51000213623047,111.9800033569336,4226100
4971,2019-01-16 00:00:00+00:00,CVX,Chevron Corporation,86.58650207519531,111.4000015258789,112.31999969482422,111.22000122070312,111.43000030517578,5624100
4972,2019-01-17 00:00:00+00:00,CVX,Chevron Corporation,87.02174377441406,111.95999908447266,112.29000091552734,110.16999816894531,110.75,4442700
4973,2019-01-18 00:00:00+00:00,CVX,Chevron Corporation,88.8949203491211,114.37000274658203,114.6500015258789,113.05999755859375,113.98999786376953,9382000
4974,2019-01-22 00:00:00+00:00,CVX,Chevron Corporation,87.31710052490234,112.33999633789062,113.44999694824219,111.94999694824219,113.12000274658203,7242000
4975,2019-01-23 00:00:00+00:00,CVX,Chevron Corporation,86.5787124633789,111.38999938964844,112.66999816894531,110.41999816894531,112.37999725341797,6082300
4976,2019-01-24 00:00:00+00:00,CVX,Chevron Corporation,88.22649383544922,113.51000213623047,113.81999969482422,110.91000366210938,111.02999877929688,8470700
4977,2019-01-25 00:00:00+00:00,CVX,Chevron Corporation,88.00106811523438,113.22000122070312,114.77999877929688,112.98999786376953,114.05999755859375,6261800
4978,2019-01-28 00:00:00+00:00,CVX,Chevron Corporation,87.18498229980469,112.16999816894531,112.56999969482422,111.06999969482422,111.91000366210938,6886600
4979,2019-01-29 00:00:00+00:00,CVX,Chevron Corporation,86.92070770263672,111.83000183105469,113.3499984741211,111.7699966430664,113.02999877929688,5359900
4980,2019-01-30 00:00:00+00:00,CVX,Chevron Corporation,87.83787536621094,113.01000213623047,113.6500015258789,111.9800033569336,112.52999877929688,7941700
4981,2019-01-31 00:00:00+00:00,CVX,Chevron Corporation,89.11257934570312,114.6500015258789,115.41000366210938,113.37999725341797,113.80000305175781,11225600
4982,2019-02-01 00:00:00+00:00,CVX,Chevron Corporation,92.00395202636719,118.37000274658203,119.25,116.5999984741211,116.6500015258789,10934300
4983,2019-02-04 00:00:00+00:00,CVX,Chevron Corporation,93.06879425048828,119.73999786376953,119.75,116.30999755859375,117.5,7987900
4984,2019-02-05 00:00:00+00:00,CVX,Chevron Corporation,92.86671447753906,119.4800033569336,119.86000061035156,118.69000244140625,119.62000274658203,6887400
4985,2019-02-06 00:00:00+00:00,CVX,Chevron Corporation,92.40036010742188,118.87999725341797,119.58999633789062,118.69000244140625,119.0,4990400
4986,2019-02-07 00:00:00+00:00,CVX,Chevron Corporation,91.89514923095703,118.2300033569336,118.51000213623047,116.51000213623047,118.01000213623047,7281900
4987,2019-02-08 00:00:00+00:00,CVX,Chevron Corporation,91.38994598388672,117.58000183105469,117.88999938964844,115.91999816894531,117.73999786376953,5671000
4988,2019-02-11 00:00:00+00:00,CVX,Chevron Corporation,90.90026092529297,116.94999694824219,117.36000061035156,116.38999938964844,116.93000030517578,4859600
4989,2019-02-12 00:00:00+00:00,CVX,Chevron Corporation,92.2760009765625,118.72000122070312,118.87000274658203,117.61000061035156,118.33000183105469,5400700
4990,2019-02-13 00:00:00+00:00,CVX,Chevron Corporation,92.93667602539062,119.56999969482422,120.38999938964844,118.69999694824219,119.16000366210938,5935900
4991,2019-02-14 00:00:00+00:00,CVX,Chevron Corporation,92.76395416259766,118.16000366210938,119.52999877929688,117.66000366210938,118.37000274658203,5406500
4992,2019-02-15 00:00:00+00:00,CVX,Chevron Corporation,93.69819641113281,119.3499984741211,119.86000061035156,118.58999633789062,119.62000274658203,6209800
4993,2019-02-19 00:00:00+00:00,CVX,Chevron Corporation,93.66678619384766,119.30999755859375,119.86000061035156,118.45999908447266,118.9000015258789,4277800
4994,2019-02-20 00:00:00+00:00,CVX,Chevron Corporation,94.42829895019531,120.27999877929688,120.72000122070312,119.0,119.30999755859375,5940600
4995,2019-02-21 00:00:00+00:00,CVX,Chevron Corporation,93.53333282470703,119.13999938964844,120.31999969482422,118.38999938964844,120.06999969482422,5139400
4996,2019-02-22 00:00:00+00:00,CVX,Chevron Corporation,93.7295913696289,119.38999938964844,120.45999908447266,118.8499984741211,120.27999877929688,4517600
4997,2019-02-25 00:00:00+00:00,CVX,Chevron Corporation,93.91015625,119.62000274658203,120.41999816894531,119.37000274658203,119.41000366210938,5196600
4998,2019-02-26 00:00:00+00:00,CVX,Chevron Corporation,94.16136932373047,119.94000244140625,120.97000122070312,119.68000030517578,119.80999755859375,5445600
4999,2019-02-27 00:00:00+00:00,CVX,Chevron Corporation,94.27128601074219,120.08000183105469,121.29000091552734,119.88999938964844,120.29000091552734,5289800
5000,2019-02-28 00:00:00+00:00,CVX,Chevron Corporation,93.87874603271484,119.58000183105469,120.16000366210938,118.48999786376953,120.0,6406500
5001,2019-03-01 00:00:00+00:00,CVX,Chevron Corporation,95.80216979980469,122.02999877929688,122.04000091552734,120.16999816894531,120.38999938964844,7743600
5002,2019-03-04 00:00:00+00:00,CVX,Chevron Corporation,95.87284088134766,122.12000274658203,122.83999633789062,120.55000305175781,122.66999816894531,7499500
5003,2019-03-05 00:00:00+00:00,CVX,Chevron Corporation,96.79136657714844,123.29000091552734,123.3499984741211,121.58999633789062,121.87000274658203,7345200
5004,2019-03-06 00:00:00+00:00,CVX,Chevron Corporation,96.97977447509766,123.52999877929688,124.69999694824219,122.30000305175781,123.16999816894531,7599900
5005,2019-03-07 00:00:00+00:00,CVX,Chevron Corporation,95.73151397705078,121.94000244140625,123.5,121.69999694824219,123.41999816894531,7201100
5006,2019-03-08 00:00:00+00:00,CVX,Chevron Corporation,95.48030853271484,121.62000274658203,121.93000030517578,119.19999694824219,120.0999984741211,7014100
5007,2019-03-11 00:00:00+00:00,CVX,Chevron Corporation,97.05044555664062,123.62000274658203,124.19999694824219,122.75,122.87000274658203,6088600
5008,2019-03-12 00:00:00+00:00,CVX,Chevron Corporation,97.270263671875,123.9000015258789,124.95999908447266,123.37999725341797,123.83999633789062,6184300
5009,2019-03-13 00:00:00+00:00,CVX,Chevron Corporation,97.874755859375,124.66999816894531,124.93000030517578,123.9000015258789,124.5999984741211,4707000
5010,2019-03-14 00:00:00+00:00,CVX,Chevron Corporation,97.8198013305664,124.5999984741211,125.45999908447266,124.4800033569336,124.76000213623047,5146400
5011,2019-03-15 00:00:00+00:00,CVX,Chevron Corporation,98.37721252441406,125.30999755859375,125.41999816894531,124.3499984741211,124.58999633789062,10449700
5012,2019-03-18 00:00:00+00:00,CVX,Chevron Corporation,98.82469940185547,125.87999725341797,126.12999725341797,125.16999816894531,125.20999908447266,5586900
5013,2019-03-19 00:00:00+00:00,CVX,Chevron Corporation,98.3536605834961,125.27999877929688,126.91999816894531,124.73999786376953,126.55999755859375,5096800
5014,2019-03-20 00:00:00+00:00,CVX,Chevron Corporation,97.89045715332031,124.69000244140625,126.33999633789062,124.68000030517578,125.04000091552734,6708500
5015,2019-03-21 00:00:00+00:00,CVX,Chevron Corporation,98.80899047851562,125.86000061035156,125.95999908447266,124.51000213623047,124.87000274658203,5050400
5016,2019-03-22 00:00:00+00:00,CVX,Chevron Corporation,96.63436126708984,123.08999633789062,124.9000015258789,122.69999694824219,124.8499984741211,5786800
5017,2019-03-25 00:00:00+00:00,CVX,Chevron Corporation,96.47734069824219,122.88999938964844,123.3499984741211,122.30999755859375,122.93000030517578,3837500
5018,2019-03-26 00:00:00+00:00,CVX,Chevron Corporation,97.4508285522461,124.12999725341797,124.91000366210938,123.37999725341797,123.7699966430664,4079800
5019,2019-03-27 00:00:00+00:00,CVX,Chevron Corporation,96.39881896972656,122.79000091552734,124.4800033569336,122.0199966430664,123.9800033569336,3727800
