,Date,Open,Close,Company,Company full name,Net Income Incl Extra Before Distributions,Percentage of Green Products,ESG Period Last Update Date,ESG Score,ESG Controversies Score,Environmental Controversies Count,Human Rights Controversies,Business Ethics Controversies,Wages Working Condition Controversies Count,Controversies Customer Health & Safety,Waste Recycling Ratio,Waste Total,Total Renewable Energy To Energy Use in million,Total Renewable Energy,Environmental Expenditures,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Estimated CO2 Equivalents Emission Total,Water Use To Revenues USD in million,Environmental Pillar Score,Emissions Score,Environmental Innovation Score,Resource Use Score,Total CO2 Equivalent Emissions To Revenues USD in million,Energy Use Total,Board Meeting Attendance Average,"Board Gender Diversity, Percent",CSR Strategy Score,Management Score,Shareholders Score,ESG Reporting Scope,Board Size,Total Donations To Revenues in million,Product Responsibility Score,Workforce Score,Human Rights Score,Community Score,Women Managers,Gender Pay Gap Percentage,Women Employees,Employees With Disabilities,Policy Diversity and Opportunity Score,Training Hours Total,Average Training Hours,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
13060,2020-11-17,150.29,148.44,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,150.38,147.84,147.63,147.68,146.67,148.6,148.25,143.43,140.93,146.4
13061,2020-11-18,147.33,144.37,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,148.44,150.29,150.38,147.84,147.63,147.68,146.67,148.6,148.25,143.43
13062,2020-11-19,144.0,146.86,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,144.37,147.33,148.44,150.29,150.38,147.84,147.63,147.68,146.67,148.6
13063,2020-11-20,147.89,147.39,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,146.86,144.0,144.37,147.33,148.44,150.29,150.38,147.84,147.63,147.68
13064,2020-11-23,149.53,149.2,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,147.39,147.89,146.86,144.0,144.37,147.33,148.44,150.29,150.38,147.84
13065,2020-11-24,150.35,151.75,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,149.2,149.53,147.39,147.89,146.86,144.0,144.37,147.33,148.44,150.29
13066,2020-11-25,150.7,148.24,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,151.75,150.35,149.2,149.53,147.39,147.89,146.86,144.0,144.37,147.33
13067,2020-11-27,149.31,150.11,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,148.24,150.7,151.75,150.35,149.2,149.53,147.39,147.89,146.86,144.0
13068,2020-11-30,152.15,156.68,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,150.11,149.31,148.24,150.7,151.75,150.35,149.2,149.53,147.39,147.89
13069,2020-12-01,158.8,159.78,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,156.68,152.15,150.11,149.31,148.24,150.7,151.75,150.35,149.2,149.53
13070,2020-12-02,159.59,159.55,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,159.78,158.8,156.68,152.15,150.11,149.31,148.24,150.7,151.75,150.35
13071,2020-12-03,160.67,159.13,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,159.55,159.59,159.78,158.8,156.68,152.15,150.11,149.31,148.24,150.7
13072,2020-12-04,160.0,165.35,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,159.13,160.67,159.55,159.59,159.78,158.8,156.68,152.15,150.11,149.31
13073,2020-12-07,166.47,166.94,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,165.35,160.0,159.13,160.67,159.55,159.59,159.78,158.8,156.68,152.15
13074,2020-12-08,168.87,169.96,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,166.94,166.47,165.35,160.0,159.13,160.67,159.55,159.59,159.78,158.8
13075,2020-12-09,167.7,160.38,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,169.96,168.87,166.94,166.47,165.35,160.0,159.13,160.67,159.55,159.59
13076,2020-12-10,159.46,158.33,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,160.38,167.7,169.96,168.87,166.94,166.47,165.35,160.0,159.13,160.67
13077,2020-12-11,156.77,152.64,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,158.33,159.46,160.38,167.7,169.96,168.87,166.94,166.47,165.35,160.0
13078,2020-12-14,153.49,154.51,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,152.64,156.77,158.33,159.46,160.38,167.7,169.96,168.87,166.94,166.47
13079,2020-12-15,159.79,158.48,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,154.51,153.49,152.64,156.77,158.33,159.46,160.38,167.7,169.96,168.87
13080,2020-12-16,158.03,159.0,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,158.48,159.79,154.51,153.49,152.64,156.77,158.33,159.46,160.38,167.7
13081,2020-12-17,160.39,159.6,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,159.0,158.03,158.48,159.79,154.51,153.49,152.64,156.77,158.33,159.46
13082,2020-12-18,159.77,162.66,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,159.6,160.39,159.0,158.03,158.48,159.79,154.51,153.49,152.64,156.77
13083,2020-12-21,159.41,161.11,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,162.66,159.77,159.6,160.39,159.0,158.03,158.48,159.79,154.51,153.49
13084,2020-12-22,163.0,163.26,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,161.11,159.41,162.66,159.77,159.6,160.39,159.0,158.03,158.48,159.79
13085,2020-12-23,166.17,165.1,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,163.26,163.0,161.11,159.41,162.66,159.77,159.6,160.39,159.0,158.03
13086,2020-12-24,166.04,167.11,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,165.1,166.17,163.26,163.0,161.11,159.41,162.66,159.77,159.6,160.39
13087,2020-12-28,170.08,166.44,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,167.11,166.04,165.1,166.17,163.26,163.0,161.11,159.41,162.66,159.77
13088,2020-12-29,166.98,163.77,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,166.44,170.08,167.11,166.04,165.1,166.17,163.26,163.0,161.11,159.41
13089,2020-12-30,164.55,167.37,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,163.77,166.98,166.44,170.08,167.11,166.04,165.1,166.17,163.26,163.0
13090,2020-12-31,168.87,166.27,QRVO.OQ,QORVO INC.,733611000.0,,2024-09-12T00:00:00Z,59.4499521664056,100.0,,,,,,57.27,4673.233,,,,,345286.0,757.916990955318,52.5586220901403,51.2269938650307,34.9137931034483,76.3473053892216,106.598014720569,1487538.0,75.0,11.1111111111111,30.7152406417112,61.7744860943168,80.2146311970979,,9.0,,64.4886363636364,68.6842105263158,52.9220779220779,74.7368421052632,,,,,57.8947368421053,,,167.37,164.55,163.77,166.98,166.44,170.08,167.11,166.04,165.1,166.17
13091,2021-01-04,167.92,164.59,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,166.27,168.87,167.37,164.55,163.77,166.98,166.44,170.08,167.11,166.04
13092,2021-01-05,164.4,169.25,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,164.59,167.92,166.27,168.87,167.37,164.55,163.77,166.98,166.44,170.08
13093,2021-01-06,166.77,172.0,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,169.25,164.4,164.59,167.92,166.27,168.87,167.37,164.55,163.77,166.98
13094,2021-01-07,174.7,178.57,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,172.0,166.77,169.25,164.4,164.59,167.92,166.27,168.87,167.37,164.55
13095,2021-01-08,180.78,179.4,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,178.57,174.7,172.0,166.77,169.25,164.4,164.59,167.92,166.27,168.87
13096,2021-01-11,178.42,182.76,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,179.4,180.78,178.57,174.7,172.0,166.77,169.25,164.4,164.59,167.92
13097,2021-01-12,183.84,182.32,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,182.76,178.42,179.4,180.78,178.57,174.7,172.0,166.77,169.25,164.4
13098,2021-01-13,182.11,180.07,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,182.32,183.84,182.76,178.42,179.4,180.78,178.57,174.7,172.0,166.77
13099,2021-01-14,180.92,183.94,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,180.07,182.11,182.32,183.84,182.76,178.42,179.4,180.78,178.57,174.7
13100,2021-01-15,184.33,177.29,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,183.94,180.92,180.07,182.11,182.32,183.84,182.76,178.42,179.4,180.78
13101,2021-01-19,179.88,185.67,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,177.29,184.33,183.94,180.92,180.07,182.11,182.32,183.84,182.76,178.42
13102,2021-01-20,188.48,186.03,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,185.67,179.88,177.29,184.33,183.94,180.92,180.07,182.11,182.32,183.84
13103,2021-01-21,188.42,184.12,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,186.03,188.48,185.67,179.88,177.29,184.33,183.94,180.92,180.07,182.11
13104,2021-01-22,182.77,180.66,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,184.12,188.42,186.03,188.48,185.67,179.88,177.29,184.33,183.94,180.92
13105,2021-01-25,183.29,180.92,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,180.66,182.77,184.12,188.42,186.03,188.48,185.67,179.88,177.29,184.33
13106,2021-01-26,180.33,174.94,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,180.92,183.29,180.66,182.77,184.12,188.42,186.03,188.48,185.67,179.88
13107,2021-01-27,171.54,165.64,QRVO.OQ,QORVO INC.,1033353000.0,,2024-09-11T00:00:00Z,58.3057092129932,100.0,,,,,,54.192,4543.57,116000.0,164722.32,,,312998.0,613.651708325167,52.4750525797646,43.717277486911,35.3846153846154,82.9842931937173,77.9512002444645,1420020.0,75.0,11.1111111111111,78.8613600421719,51.8202831551575,89.7572955793123,100.0,9.0,,64.5,66.2679425837321,46.9101123595506,70.3349282296651,,,,,55.2631578947369,,,174.94,180.33,180.92,183.29,180.66,182.77,184.12,188.42,186.03,188.48
