,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
4663,2017-09-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.798828125,63.4900016784668,63.720001220703125,62.720001220703125,62.91999816894531,5561300.0
4664,2017-09-21 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.67333984375,63.33000183105469,63.7400016784668,63.029998779296875,63.349998474121094,5250100.0
4665,2017-09-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.696868896484375,63.36000061035156,63.54999923706055,63.040000915527344,63.33000183105469,3667700.0
4666,2017-09-25 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.563541412353516,63.189998626708984,63.689998626708984,63.060001373291016,63.33000183105469,5959000.0
4667,2017-09-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.35960388183594,62.93000030517578,63.599998474121094,62.810001373291016,63.119998931884766,3497900.0
4668,2017-09-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.37527847290039,62.95000076293945,63.150001525878906,62.56999969482422,62.779998779296875,4674200.0
4669,2017-09-28 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.42234420776367,63.0099983215332,63.459999084472656,62.59000015258789,62.790000915527344,5842500.0
4670,2017-09-29 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.99493408203125,63.7400016784668,63.75,63.060001373291016,63.15999984741211,5404300.0
4671,2017-10-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.63809585571289,64.55999755859375,64.77999877929688,63.63999938964844,63.79999923706055,5991700.0
4672,2017-10-03 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.426326751708984,64.29000091552734,64.79000091552734,64.16999816894531,64.41000366210938,5056200.0
4673,2017-10-04 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.77928161621094,64.73999786376953,64.79000091552734,64.37999725341797,64.47000122070312,4583800.0
4674,2017-10-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.34526824951172,63.79999923706055,64.33999633789062,63.72999954223633,64.22000122070312,6091800.0
4675,2017-10-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.14227294921875,64.80999755859375,65.02999877929688,63.83000183105469,63.88999938964844,6161400.0
4676,2017-10-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.6214599609375,64.1500015258789,64.86000061035156,64.08000183105469,64.76000213623047,3267700.0
4677,2017-10-10 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.3947868347168,65.12999725341797,65.26000213623047,64.16000366210938,64.23999786376953,5008500.0
4678,2017-10-11 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.37900924682617,65.11000061035156,65.5,64.93000030517578,65.12999725341797,3875600.0
4679,2017-10-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.56839370727539,65.3499984741211,65.7300033569336,64.9000015258789,65.1500015258789,5339700.0
4680,2017-10-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.52103805541992,65.29000091552734,66.0999984741211,65.13999938964844,65.51000213623047,6209100.0
4681,2017-10-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.22690963745117,63.650001525878906,65.04000091552734,63.310001373291016,64.54000091552734,6692600.0
4682,2017-10-17 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.64513397216797,64.18000030517578,64.37000274658203,63.40999984741211,63.630001068115234,5030800.0
4683,2017-10-18 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.2663688659668,63.70000076293945,64.69999694824219,63.54999923706055,64.25,5594900.0
4684,2017-10-19 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.031795501708984,64.66999816894531,64.69000244140625,63.68000030517578,63.81999969482422,4918800.0
4685,2017-10-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.83452224731445,64.41999816894531,64.98999786376953,64.20999908447266,64.79000091552734,5227400.0
4686,2017-10-23 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.30581283569336,63.75,64.69000244140625,63.689998626708984,64.62000274658203,5990200.0
4687,2017-10-24 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.22690963745117,63.650001525878906,64.05000305175781,63.36000061035156,63.75,6197600.0
4688,2017-10-25 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.50309753417969,64.0,64.55999755859375,63.40999984741211,63.459999084472656,6202900.0
4689,2017-10-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.09630584716797,60.95000076293945,63.25,60.400001525878906,62.5099983215332,13116300.0
4690,2017-10-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.2993049621582,59.939998626708984,61.689998626708984,59.790000915527344,60.97999954223633,9539900.0
4691,2017-10-30 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.00950622558594,60.84000015258789,61.529998779296875,60.279998779296875,61.09000015258789,8443700.0
4692,2017-10-31 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.65657424926758,61.65999984741211,61.900001525878906,60.68000030517578,60.939998626708984,8234200.0
4693,2017-11-01 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.05112838745117,62.15999984741211,62.349998474121094,61.4900016784668,61.86000061035156,4713300.0
4694,2017-11-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.106361389160156,62.22999954223633,62.869998931884766,61.72999954223633,62.150001525878906,4058200.0
4695,2017-11-03 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.09848403930664,62.220001220703125,62.25,61.79999923706055,62.08000183105469,3327100.0
4696,2017-11-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.672367095947266,61.68000030517578,62.27000045776367,61.279998779296875,62.2400016784668,4222600.0
4697,2017-11-07 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.85384750366211,61.90999984741211,62.43000030517578,61.45000076293945,61.58000183105469,4047200.0
4698,2017-11-08 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.382568359375,62.58000183105469,62.81999969482422,61.630001068115234,61.630001068115234,4535400.0
4699,2017-11-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.91698455810547,61.9900016784668,62.349998474121094,61.7599983215332,62.209999084472656,3671400.0
4700,2017-11-10 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.02529525756836,60.86000061035156,61.75,60.34000015258789,61.75,5592100.0
4701,2017-11-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.127872467041016,60.9900016784668,61.209999084472656,60.5,60.70000076293945,4222600.0
4702,2017-11-14 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.33304214477539,61.25,61.650001525878906,60.66999816894531,60.959999084472656,3986900.0
4703,2017-11-15 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.191001892089844,61.06999969482422,61.279998779296875,60.529998779296875,61.2599983215332,3349200.0
4704,2017-11-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.82228469848633,61.869998931884766,61.970001220703125,61.0099983215332,61.25,4286200.0
4705,2017-11-17 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.38828659057617,61.31999969482422,61.900001525878906,60.9900016784668,61.560001373291016,4147900.0
4706,2017-11-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.97794723510742,60.79999923706055,61.220001220703125,60.150001525878906,61.16999816894531,4902700.0
4707,2017-11-21 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.32514572143555,61.2400016784668,61.7400016784668,60.97999954223633,61.20000076293945,3968000.0
4708,2017-11-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.246246337890625,61.13999938964844,61.77000045776367,61.0,61.279998779296875,3192200.0
4709,2017-11-24 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.475074768066406,61.43000030517578,61.61000061035156,61.029998779296875,61.150001525878906,1985700.0
4710,2017-11-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.617122650146484,61.61000061035156,61.84000015258789,61.34000015258789,61.529998779296875,3032600.0
4711,2017-11-28 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.335208892822266,62.52000045776367,62.959999084472656,61.61000061035156,61.720001220703125,8515700.0
4712,2017-11-29 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.63507843017578,62.900001525878906,63.38999938964844,61.900001525878906,62.43000030517578,5064200.0
4713,2017-11-30 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.86391830444336,63.189998626708984,63.79999923706055,62.529998779296875,63.09000015258789,8050700.0
4714,2017-12-01 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.903377532958984,63.2400016784668,63.619998931884766,62.439998626708984,63.15999984741211,4186200.0
4715,2017-12-04 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.29575729370117,62.470001220703125,63.869998931884766,62.439998626708984,63.16999816894531,4893900.0
4716,2017-12-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.94065856933594,62.02000045776367,63.0,61.630001068115234,62.65999984741211,4828800.0
4717,2017-12-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.11208724975586,60.970001220703125,62.290000915527344,60.83000183105469,62.09000015258789,4758700.0
4718,2017-12-07 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.798614501953125,61.84000015258789,61.88999938964844,60.959999084472656,60.959999084472656,5140500.0
4719,2017-12-08 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.25629806518555,62.41999816894531,62.720001220703125,61.68000030517578,61.81999969482422,5310000.0
4720,2017-12-11 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.729759216308594,63.02000045776367,63.40999984741211,62.09000015258789,62.220001220703125,4502900.0
4721,2017-12-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.9349365234375,63.279998779296875,63.650001525878906,63.189998626708984,63.189998626708984,4832400.0
4722,2017-12-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.08487319946289,63.470001220703125,63.970001220703125,63.0,63.13999938964844,4352400.0
4723,2017-12-14 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.027462005615234,62.130001068115234,63.52000045776367,61.720001220703125,63.47999954223633,5507900.0
4724,2017-12-15 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.2484016418457,62.40999984741211,62.84000015258789,61.970001220703125,62.56999969482422,8856800.0
4725,2017-12-18 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.24052429199219,62.400001525878906,62.75,62.18000030517578,62.58000183105469,5608900.0
4726,2017-12-19 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.57767105102539,61.560001373291016,62.7599983215332,61.52000045776367,62.63999938964844,5546000.0
4727,2017-12-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.29357147216797,61.20000076293945,61.75,60.59000015258789,61.56999969482422,6980300.0
4728,2017-12-21 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.53031539916992,61.5,61.79999923706055,61.029998779296875,61.45000076293945,6195600.0
4729,2017-12-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.10419464111328,60.959999084472656,61.709999084472656,60.599998474121094,61.47999954223633,5477200.0
4730,2017-12-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.34093475341797,61.2599983215332,61.54999923706055,60.959999084472656,60.97999954223633,3673500.0
4731,2017-12-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.672367095947266,61.68000030517578,62.02000045776367,61.29999923706055,61.349998474121094,3722300.0
4732,2017-12-28 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.74337387084961,61.77000045776367,61.849998474121094,61.369998931884766,61.599998474121094,2500500.0
4733,2017-12-29 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.3567008972168,61.279998779296875,62.2599983215332,61.2599983215332,61.970001220703125,3953500.0
4734,2018-01-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.38039016723633,61.310001373291016,61.5099983215332,60.84000015258789,61.400001525878906,6472700.0
4735,2018-01-03 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.41984558105469,61.36000061035156,61.5099983215332,60.70000076293945,61.209999084472656,7433500.0
4736,2018-01-04 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.04732894897461,61.75,61.81999969482422,60.779998779296875,61.0,6403200.0
4737,2018-01-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.15852355957031,61.88999938964844,62.18000030517578,61.47999954223633,61.869998931884766,6113400.0
4738,2018-01-08 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.17441177368164,61.90999984741211,62.20000076293945,61.209999084472656,61.779998779296875,4663700.0
4739,2018-01-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.12675857543945,61.849998474121094,62.099998474121094,61.54999923706055,61.869998931884766,5156800.0
4740,2018-01-10 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.253841400146484,62.0099983215332,62.06999969482422,61.18000030517578,61.52000045776367,5096300.0
4741,2018-01-11 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.61922073364258,62.470001220703125,62.52000045776367,61.79999923706055,61.9900016784668,6591100.0
4742,2018-01-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.8892822265625,62.810001373291016,63.220001220703125,62.52000045776367,62.75,5489200.0
4743,2018-01-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.593780517578125,59.91999816894531,61.86000061035156,59.41999816894531,61.75,14471700.0
4744,2018-01-17 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.12675857543945,61.849998474121094,62.0,60.279998779296875,60.33000183105469,10608500.0
4745,2018-01-18 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.110870361328125,61.83000183105469,61.900001525878906,61.099998474121094,61.810001373291016,7904200.0
4746,2018-01-19 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.46830368041992,62.279998779296875,62.41999816894531,61.560001373291016,62.099998474121094,7490300.0
4747,2018-01-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.26259231567383,63.279998779296875,63.43000030517578,62.02000045776367,62.290000915527344,6748100.0
4748,2018-01-23 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.38172912597656,63.43000030517578,63.68000030517578,62.79999923706055,62.9900016784668,6459900.0
4749,2018-01-24 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.64385223388672,63.7599983215332,64.0,63.13999938964844,63.709999084472656,6430000.0
4750,2018-01-25 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.45322036743164,63.52000045776367,64.26000213623047,63.20000076293945,64.0,6183200.0
4751,2018-01-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.03306198120117,64.25,64.7300033569336,63.630001068115234,63.93000030517578,6727300.0
4752,2018-01-29 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.176025390625,64.43000030517578,64.95999908447266,64.08000183105469,64.12000274658203,6763300.0
4753,2018-01-30 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.80270767211914,63.959999084472656,64.61000061035156,63.310001373291016,63.93000030517578,5848000.0
4754,2018-01-31 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.72248458862305,62.599998474121094,64.02999877929688,61.939998626708984,63.959999084472656,8886900.0
4755,2018-02-01 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.881324768066406,62.79999923706055,62.97999954223633,61.95000076293945,62.18000030517578,7133000.0
4756,2018-02-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.421451568603516,63.47999954223633,64.29000091552734,62.849998474121094,62.88999938964844,11719200.0
4757,2018-02-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.41984176635742,60.959999084472656,65.88999938964844,60.93000030517578,65.43000030517578,23181900.0
4758,2018-02-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.3721923828125,60.900001525878906,61.209999084472656,58.439998626708984,59.83000183105469,18286300.0
4759,2018-02-07 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.746307373046875,62.630001068115234,62.77000045776367,60.29999923706055,60.63999938964844,12176600.0
4760,2018-02-08 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.7939567565918,62.689998626708984,64.7699966430664,62.529998779296875,62.54999923706055,14961700.0
4761,2018-02-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.80191421508789,62.70000076293945,63.31999969482422,60.56999969482422,63.29999923706055,11158000.0
4762,2018-02-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.16727828979492,63.15999984741211,63.59000015258789,62.29999923706055,62.95000076293945,7502900.0
4763,2018-02-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.731224060058594,63.869998931884766,64.11000061035156,62.689998626708984,62.79999923706055,7519100.0
4764,2018-02-14 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,51.906768798828125,65.3499984741211,65.94000244140625,63.27000045776367,63.59000015258789,10290600.0
4765,2018-02-15 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,54.79004669189453,68.9800033569336,69.44000244140625,67.18000030517578,67.30999755859375,15684900.0
4766,2018-02-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,54.77415466308594,68.95999908447266,70.05000305175781,68.5199966430664,68.86000061035156,10547400.0
4767,2018-02-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,53.49534225463867,67.3499984741211,68.83000183105469,67.04000091552734,68.48999786376953,8703700.0
4768,2018-02-21 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.84402847290039,66.52999877929688,67.75,66.51000213623047,67.33999633789062,7046200.0
4769,2018-02-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.37540054321289,65.94000244140625,67.0,65.86000061035156,67.0,6528400.0
4770,2018-02-23 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,53.971927642822266,67.94999694824219,68.02999877929688,66.16999816894531,66.16999816894531,5240800.0
4771,2018-02-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,54.51203918457031,68.62999725341797,68.86000061035156,67.87999725341797,67.98999786376953,4229400.0
4772,2018-02-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,53.8845329284668,67.83999633789062,68.87999725341797,67.81999969482422,68.54000091552734,4398500.0
4773,2018-02-28 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.58191680908203,66.19999694824219,67.94000244140625,66.16999816894531,67.8499984741211,8363900.0
4774,2018-03-01 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.17683792114258,65.69000244140625,66.5199966430664,64.83000183105469,66.0999984741211,7801300.0
4775,2018-03-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.55808639526367,66.16999816894531,66.5,65.12999725341797,65.44999694824219,5391400.0
4776,2018-03-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,53.07438278198242,66.81999969482422,67.13999938964844,65.5999984741211,65.83000183105469,6339600.0
4777,2018-03-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.0020751953125,65.47000122070312,67.4000015258789,65.19000244140625,67.22000122070312,6543400.0
4778,2018-03-07 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.502479553222656,66.0999984741211,66.26000213623047,64.69999694824219,64.9000015258789,5927600.0
4779,2018-03-08 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,53.01877212524414,66.75,66.95999908447266,66.08000183105469,66.19999694824219,3728400.0
4780,2018-03-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,53.94808578491211,67.91999816894531,68.05000305175781,66.66999816894531,66.94999694824219,6260900.0
4781,2018-03-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,53.57477569580078,67.44999694824219,68.18000030517578,67.18000030517578,67.9000015258789,5031700.0
4782,2018-03-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.96316909790039,66.68000030517578,68.22000122070312,66.2699966430664,67.80999755859375,5905800.0
4783,2018-03-14 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.92345428466797,66.62999725341797,67.26000213623047,66.2699966430664,67.08000183105469,4859300.0
4784,2018-03-15 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.62162780761719,66.25,66.93000030517578,66.20999908447266,66.76000213623047,3422200.0
4785,2018-03-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.899627685546875,66.5999984741211,67.44000244140625,66.18000030517578,66.18000030517578,9506100.0
4786,2018-03-19 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.478668212890625,66.06999969482422,66.9800033569336,65.18000030517578,66.62000274658203,5553700.0
4787,2018-03-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.76460266113281,66.43000030517578,67.16000366210938,65.72000122070312,66.37999725341797,6307400.0
4788,2018-03-21 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,52.502479553222656,66.0999984741211,66.98999786376953,66.08999633789062,66.54000091552734,4331800.0
4789,2018-03-22 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.79476547241211,63.95000076293945,65.88999938964844,63.90999984741211,65.58000183105469,6778700.0
4790,2018-03-23 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.29356384277344,62.060001373291016,64.05000305175781,61.939998626708984,64.05000305175781,8481500.0
4791,2018-03-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.357913970947266,63.400001525878906,63.56999969482422,61.72999954223633,62.779998779296875,6676500.0
4792,2018-03-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.571556091308594,62.40999984741211,63.66999816894531,61.79999923706055,63.63999938964844,6221400.0
4793,2018-03-28 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.69864273071289,62.56999969482422,63.36000061035156,62.41999816894531,62.58000183105469,5521200.0
4794,2018-03-29 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.2387580871582,63.25,63.75,62.380001068115234,62.869998931884766,5732300.0
4795,2018-04-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.24591064453125,62.0,63.22999954223633,60.72999954223633,62.93000030517578,6319700.0
4796,2018-04-03 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.85750961303711,62.77000045776367,62.86000061035156,61.529998779296875,62.31999969482422,6070400.0
4797,2018-04-04 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,50.0243034362793,62.97999954223633,63.22999954223633,61.54999923706055,61.869998931884766,5259800.0
4798,2018-04-05 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,49.8084831237793,62.310001373291016,63.189998626708984,62.15999984741211,62.9900016784668,3856700.0
4799,2018-04-06 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.66537857055664,60.880001068115234,62.130001068115234,59.97999954223633,62.06999969482422,6462000.0
4800,2018-04-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.34564971923828,60.47999954223633,61.040000915527344,58.34000015258789,60.90999984741211,10349100.0
4801,2018-04-10 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.929176330566406,61.209999084472656,61.47999954223633,60.529998779296875,61.36000061035156,6014700.0
4802,2018-04-11 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,48.105831146240234,60.18000030517578,60.77000045776367,59.939998626708984,60.599998474121094,7817800.0
4803,2018-04-12 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,47.034671783447266,58.84000015258789,59.310001373291016,57.849998474121094,59.29999923706055,14987200.0
4804,2018-04-13 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,46.8828010559082,58.650001525878906,59.279998779296875,57.90999984741211,59.150001525878906,11551300.0
4805,2018-04-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,43.22970199584961,54.08000183105469,58.66999816894531,52.70000076293945,58.40999984741211,34837300.0
4806,2018-04-17 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.87077713012695,52.380001068115234,54.22999954223633,52.20000076293945,54.20000076293945,27808200.0
4807,2018-04-18 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.806827545166016,52.29999923706055,52.849998474121094,52.040000915527344,52.349998474121094,14688400.0
4808,2018-04-19 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.25526809692383,51.61000061035156,52.540000915527344,51.5099983215332,52.349998474121094,17146100.0
4809,2018-04-20 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,40.903541564941406,51.16999816894531,51.849998474121094,51.02000045776367,51.619998931884766,11669100.0
4810,2018-04-23 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,40.68770980834961,50.900001525878906,51.529998779296875,50.65999984741211,51.25,10409600.0
4811,2018-04-24 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.231285095214844,51.58000183105469,51.97999954223633,50.720001220703125,51.02000045776367,12137800.0
4812,2018-04-25 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.37517547607422,51.7599983215332,51.869998931884766,50.560001373291016,51.47999954223633,14309600.0
4813,2018-04-26 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.59898376464844,52.040000915527344,52.7599983215332,50.560001373291016,51.529998779296875,14220700.0
4814,2018-04-27 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.782859802246094,52.27000045776367,52.869998931884766,52.0099983215332,52.33000183105469,7201800.0
4815,2018-04-30 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.670936584472656,52.130001068115234,52.68000030517578,51.83000183105469,52.66999816894531,11437500.0
4816,2018-05-01 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.118595123291016,52.689998626708984,52.7400016784668,51.619998931884766,51.97999954223633,9821900.0
4817,2018-05-02 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.16733169555664,51.5,52.400001525878906,51.279998779296875,52.36000061035156,8252000.0
4818,2018-05-03 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.12736129760742,51.45000076293945,51.849998474121094,50.7599983215332,51.599998474121094,8177500.0
4819,2018-05-04 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.03144836425781,51.33000183105469,51.5,50.66999816894531,51.15999984741211,6149500.0
4820,2018-05-07 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.0234489440918,51.31999969482422,51.68000030517578,51.040000915527344,51.31999969482422,6800600.0
4821,2018-05-08 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,40.39194869995117,50.529998779296875,51.20000076293945,49.959999084472656,51.20000076293945,12207200.0
4822,2018-05-09 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,40.839599609375,51.09000015258789,51.209999084472656,50.349998474121094,50.5099983215332,11587300.0
4823,2018-05-10 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,40.8875617980957,51.150001525878906,51.709999084472656,51.0,51.33000183105469,9126100.0
4824,2018-05-11 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.455108642578125,51.86000061035156,52.11000061035156,51.04999923706055,51.380001068115234,8987700.0
4825,2018-05-14 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.583003997802734,52.02000045776367,52.599998474121094,51.70000076293945,51.939998626708984,8716900.0
4826,2018-05-15 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.806827545166016,52.29999923706055,52.34000015258789,51.709999084472656,51.95000076293945,8133100.0
4827,2018-05-16 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,41.734893798828125,52.209999084472656,52.619998931884766,52.119998931884766,52.45000076293945,5417400.0
4828,2018-05-17 00:00:00+00:00,BMY,Bristol-Myers Squibb Company,42.158546447753906,52.7400016784668,53.400001525878906,51.959999084472656,52.04999923706055,8097400.0
