,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
6043,2015-01-15 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.70356750488281,95.25,95.5,94.58000183105469,95.38999938964844,326200.0
6044,2015-01-16 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.77986145019531,96.69999694824219,96.81999969482422,94.9800033569336,95.29000091552734,298500.0
6045,2015-01-20 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.91139221191406,95.52999877929688,97.30000305175781,95.16999816894531,96.68000030517578,374500.0
6046,2015-01-21 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.23056030273438,95.95999908447266,95.97000122070312,95.04000091552734,95.52999877929688,203400.0
6047,2015-01-22 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.8636245727539,98.16000366210938,98.16999816894531,96.05000305175781,96.66000366210938,364500.0
6048,2015-01-23 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.0417709350586,98.4000015258789,99.04000091552734,97.94000244140625,98.33999633789062,326700.0
6049,2015-01-26 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",74.29624938964844,100.08999633789062,100.11000061035156,98.08999633789062,98.3499984741211,352900.0
6050,2015-01-27 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.70243072509766,99.29000091552734,100.41000366210938,99.05000305175781,99.94999694824219,285900.0
6051,2015-01-28 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.45003509521484,98.94999694824219,100.55000305175781,98.66999816894531,99.73999786376953,349500.0
6052,2015-01-29 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.72469329833984,99.31999969482422,99.31999969482422,98.22000122070312,99.22000122070312,224900.0
6053,2015-01-30 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.3885498046875,97.5199966430664,99.20999908447266,97.47000122070312,99.18000030517578,408700.0
6054,2015-02-02 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.96544647216797,96.94999694824219,97.87000274658203,95.27999877929688,97.55999755859375,518400.0
6055,2015-02-03 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.01741027832031,97.0199966430664,98.30999755859375,95.54000091552734,97.16999816894531,363900.0
6056,2015-02-04 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.40129089355469,96.19000244140625,97.12999725341797,95.48999786376953,96.72000122070312,351000.0
6057,2015-02-05 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.92091369628906,96.88999938964844,97.04000091552734,96.33999633789062,96.47000122070312,483200.0
6058,2015-02-06 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.97610473632812,94.2699966430664,96.58999633789062,93.62000274658203,96.58999633789062,764500.0
6059,2015-02-09 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.03547668457031,94.3499984741211,94.9800033569336,93.80000305175781,94.2300033569336,641400.0
6060,2015-02-10 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.34724426269531,94.7699966430664,95.0,93.4800033569336,94.41000366210938,405700.0
6061,2015-02-11 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.39178466796875,94.83000183105469,95.41000366210938,94.25,94.88999938964844,433700.0
6062,2015-02-12 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.40129089355469,96.19000244140625,96.37000274658203,94.48999786376953,94.86000061035156,269900.0
6063,2015-02-13 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.44374084472656,94.9000015258789,96.06999969482422,94.5,96.06999969482422,275900.0
6064,2015-02-17 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.26559448242188,94.66000366210938,95.62000274658203,94.2699966430664,94.88999938964844,293700.0
6065,2015-02-18 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.46810913085938,96.27999877929688,96.29000091552734,94.0,94.75,392100.0
6066,2015-02-19 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.3398208618164,94.76000213623047,96.19999694824219,94.41000366210938,96.0999984741211,319700.0
6067,2015-02-20 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.32710266113281,96.08999633789062,96.37000274658203,94.75,94.8499984741211,350200.0
6068,2015-02-23 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.29948425292969,97.4000015258789,97.47000122070312,96.19000244140625,96.2300033569336,356900.0
6069,2015-02-24 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.03759002685547,95.69999694824219,97.38999938964844,95.08000183105469,97.01000213623047,565500.0
6070,2015-02-25 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.36419677734375,96.13999938964844,97.33999633789062,95.69999694824219,95.73999786376953,542600.0
6071,2015-02-26 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.54768371582031,95.04000091552734,96.12000274658203,94.5,95.66000366210938,427900.0
6072,2015-02-27 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.1934814453125,95.91000366210938,96.2300033569336,94.73999786376953,95.19999694824219,394100.0
6073,2015-03-02 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.30690002441406,97.41000366210938,97.80000305175781,96.12000274658203,96.16999816894531,642900.0
6074,2015-03-03 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.3885498046875,97.5199966430664,97.95999908447266,95.88999938964844,97.0,439900.0
6075,2015-03-04 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.06936645507812,97.08999633789062,97.97000122070312,96.5,97.20999908447266,495900.0
6076,2015-03-05 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.61865997314453,97.83000183105469,98.76000213623047,97.05000305175781,97.41999816894531,424900.0
6077,2015-03-06 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.3249740600586,94.73999786376953,96.33999633789062,94.25,96.33999633789062,669700.0
6078,2015-03-09 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.80745697021484,95.38999938964844,95.55000305175781,94.38999938964844,95.0199966430664,571100.0
6079,2015-03-10 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.87960815429688,94.13999938964844,95.63999938964844,94.06999969482422,95.05000305175781,681600.0
6080,2015-03-11 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.47344207763672,94.94000244140625,95.1500015258789,94.0199966430664,94.0999984741211,580800.0
6081,2015-03-12 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.34402465820312,97.45999908447266,97.47000122070312,95.66000366210938,95.83000183105469,404100.0
6082,2015-03-13 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.83185577392578,96.7699966430664,97.47000122070312,96.04000091552734,97.47000122070312,235700.0
6083,2015-03-16 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.3217544555664,97.43000030517578,98.36000061035156,96.37999725341797,97.22000122070312,324000.0
6084,2015-03-17 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.51473236083984,97.69000244140625,98.0199966430664,96.8499984741211,97.26000213623047,324900.0
6085,2015-03-18 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.7840805053711,99.4000015258789,99.6500015258789,96.80999755859375,97.69999694824219,395800.0
6086,2015-03-19 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.84346008300781,99.4800033569336,100.0,98.54000091552734,98.98999786376953,503100.0
6087,2015-03-20 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",76.02578735351562,102.41999816894531,102.6500015258789,99.27999877929688,99.9000015258789,753000.0
6088,2015-03-23 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",75.6620864868164,101.93000030517578,102.95999908447266,101.55999755859375,102.13999938964844,391100.0
6089,2015-03-24 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",75.03854370117188,101.08999633789062,102.16999816894531,101.08000183105469,102.05999755859375,414000.0
6090,2015-03-25 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.65787506103516,99.2300033569336,101.66000366210938,99.0199966430664,101.18000030517578,425800.0
6091,2015-03-26 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.42566680908203,97.56999969482422,99.5199966430664,97.4800033569336,98.97000122070312,541100.0
6092,2015-03-27 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.85201263427734,97.4000015258789,97.69000244140625,96.5999984741211,97.23999786376953,269200.0
6093,2015-03-30 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.96649932861328,98.88999938964844,99.0999984741211,97.52999877929688,97.73999786376953,375800.0
6094,2015-03-31 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.33071899414062,98.04000091552734,99.4000015258789,97.7699966430664,98.83000183105469,326200.0
6095,2015-04-01 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.38826751708984,96.77999877929688,98.38999938964844,96.61000061035156,98.08000183105469,588600.0
6096,2015-04-02 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",72.50796508789062,96.94000244140625,97.77999877929688,96.54000091552734,96.61000061035156,751400.0
6097,2015-04-06 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",73.0315170288086,97.63999938964844,97.79000091552734,96.94000244140625,97.0999984741211,772200.0
6098,2015-04-07 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.61785888671875,95.75,97.81999969482422,95.75,97.5999984741211,377400.0
6099,2015-04-08 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.88713073730469,96.11000061035156,96.44999694824219,95.8499984741211,95.94000244140625,318500.0
6100,2015-04-09 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.51090240478516,94.2699966430664,95.93000030517578,94.05000305175781,95.9000015258789,1015200.0
6101,2015-04-10 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.06436920166016,95.01000213623047,95.83999633789062,94.62999725341797,95.08000183105469,332400.0
6102,2015-04-13 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.62308502197266,94.41999816894531,95.43000030517578,94.41999816894531,94.80000305175781,319800.0
6103,2015-04-14 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.9947738647461,93.58000183105469,95.5,93.55000305175781,94.83999633789062,536900.0
6104,2015-04-15 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.64324188232422,93.11000061035156,94.47000122070312,93.04000091552734,93.91000366210938,309200.0
6105,2015-04-16 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.68063354492188,93.16000366210938,93.5199966430664,92.23999786376953,92.69999694824219,352700.0
6106,2015-04-17 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.47119140625,92.87999725341797,93.41000366210938,91.76000213623047,92.93000030517578,298700.0
6107,2015-04-20 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.56842803955078,93.01000213623047,93.8499984741211,92.55000305175781,92.94999694824219,279100.0
6108,2015-04-21 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.1444091796875,93.77999877929688,94.23999786376953,93.44999694824219,93.45999908447266,344000.0
6109,2015-04-22 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.96485900878906,93.54000091552734,94.16999816894531,93.31999969482422,93.69000244140625,228500.0
6110,2015-04-23 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.3163833618164,94.01000213623047,94.27999877929688,93.19999694824219,93.5999984741211,287400.0
6111,2015-04-24 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.5033950805664,94.26000213623047,95.0199966430664,93.62999725341797,94.0,296900.0
6112,2015-04-27 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.0172348022461,93.61000061035156,94.88999938964844,93.5,94.4800033569336,306400.0
6113,2015-04-28 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.27901458740234,93.95999908447266,94.62999725341797,92.94999694824219,93.4000015258789,342300.0
6114,2015-04-29 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.85038757324219,92.05000305175781,93.33000183105469,91.83999633789062,92.91000366210938,377000.0
6115,2015-04-30 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.09722900390625,92.37999725341797,92.55999755859375,91.08000183105469,92.5,646400.0
6116,2015-05-01 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.84518432617188,93.37999725341797,93.6500015258789,92.41999816894531,92.44999694824219,507500.0
6117,2015-05-04 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.77788543701172,93.29000091552734,94.19999694824219,93.04000091552734,93.69000244140625,407300.0
6118,2015-05-05 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.0126724243164,90.93000030517578,93.8499984741211,90.51000213623047,93.0199966430664,416500.0
6119,2015-05-06 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.69852447509766,90.51000213623047,91.83999633789062,89.61000061035156,90.94000244140625,471400.0
6120,2015-05-07 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.7830581665039,91.95999908447266,92.0999984741211,90.0999984741211,90.51000213623047,431100.0
6121,2015-05-08 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.05461120605469,93.66000366210938,94.80000305175781,93.05999755859375,93.18000030517578,330800.0
6122,2015-05-11 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.43901062011719,91.5,93.6500015258789,91.27999877929688,93.33999633789062,248200.0
6123,2015-05-12 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.29168701171875,92.63999938964844,92.7300033569336,90.31999969482422,91.12000274658203,322600.0
6124,2015-05-13 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.36421966552734,91.4000015258789,93.26000213623047,91.22000122070312,92.6500015258789,467200.0
6125,2015-05-14 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.79281616210938,93.30999755859375,93.33999633789062,91.41999816894531,91.69000244140625,323000.0
6126,2015-05-15 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.5407943725586,94.30999755859375,94.45999908447266,93.05999755859375,93.63999938964844,201000.0
6127,2015-05-18 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.7053451538086,94.52999877929688,94.70999908447266,93.38999938964844,93.62000274658203,271500.0
6128,2015-05-19 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.7053451538086,94.52999877929688,94.95999908447266,93.77999877929688,94.29000091552734,196300.0
6129,2015-05-20 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.78013610839844,94.62999725341797,95.2699966430664,94.08000183105469,94.58000183105469,204900.0
6130,2015-05-21 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.11444091796875,93.73999786376953,95.12000274658203,93.4000015258789,94.55000305175781,180000.0
6131,2015-05-22 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.91996765136719,93.4800033569336,94.33000183105469,92.97000122070312,93.37999725341797,274800.0
6132,2015-05-26 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.80778503417969,93.33000183105469,93.37000274658203,92.44999694824219,93.19000244140625,214700.0
6133,2015-05-27 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.6679458618164,94.4800033569336,94.69999694824219,93.36000061035156,93.36000061035156,225500.0
6134,2015-05-28 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.63056182861328,94.43000030517578,94.77999877929688,93.80000305175781,94.4800033569336,369600.0
6135,2015-05-29 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.3590316772461,92.7300033569336,94.5999984741211,92.5,94.43000030517578,630500.0
6136,2015-06-01 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.00973510742188,93.5999984741211,94.31999969482422,92.61000061035156,92.94000244140625,403600.0
6137,2015-06-02 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.50111389160156,92.91999816894531,93.41000366210938,92.22000122070312,93.27999877929688,290800.0
6138,2015-06-03 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.42405700683594,91.4800033569336,92.68000030517578,91.43000030517578,92.68000030517578,259900.0
6139,2015-06-04 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.53623962402344,91.62999725341797,92.08000183105469,90.95999908447266,91.37000274658203,319400.0
6140,2015-06-05 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.30210876464844,89.9800033569336,90.83000183105469,89.79000091552734,90.4000015258789,522500.0
6141,2015-06-08 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.78080749511719,90.62000274658203,90.91999816894531,89.05999755859375,90.06999969482422,394700.0
6142,2015-06-09 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.24227905273438,89.9000015258789,90.80999755859375,89.79000091552734,90.48999786376953,214100.0
6143,2015-06-10 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.53398132324219,90.29000091552734,91.30999755859375,89.55999755859375,89.93000030517578,300500.0
6144,2015-06-11 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.73818969726562,91.9000015258789,92.5199966430664,90.5,90.86000061035156,383500.0
6145,2015-06-12 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.22208404541016,91.20999908447266,92.3499984741211,90.0199966430664,91.56999969482422,216900.0
6146,2015-06-15 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.22956848144531,91.22000122070312,91.44000244140625,90.61000061035156,91.16000366210938,308800.0
6147,2015-06-16 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.68583679199219,91.83000183105469,92.22000122070312,90.91000366210938,91.19999694824219,386700.0
6148,2015-06-17 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.33655548095703,92.69999694824219,92.80000305175781,91.31999969482422,92.11000061035156,313600.0
6149,2015-06-18 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.78535461425781,93.30000305175781,94.05999755859375,92.37000274658203,92.70999908447266,397100.0
6150,2015-06-19 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.73300170898438,93.2300033569336,93.55000305175781,92.38999938964844,93.0199966430664,387200.0
6151,2015-06-22 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.18697357177734,92.5,93.83000183105469,92.37000274658203,93.31999969482422,179200.0
6152,2015-06-23 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.52877044677734,91.62000274658203,93.45999908447266,91.37000274658203,92.33000183105469,303000.0
6153,2015-06-24 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.45918273925781,90.19000244140625,91.7699966430664,90.16999816894531,91.56999969482422,260000.0
6154,2015-06-25 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",66.50924682617188,88.91999816894531,90.55999755859375,88.83000183105469,90.0,414500.0
6155,2015-06-26 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",66.90156555175781,88.66999816894531,89.12999725341797,88.19999694824219,89.08999633789062,404600.0
6156,2015-06-29 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",65.89810943603516,87.33999633789062,89.52999877929688,87.33999633789062,88.25,410500.0
6157,2015-06-30 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",65.98866271972656,87.45999908447266,88.4000015258789,86.83999633789062,87.83999633789062,384200.0
6158,2015-07-01 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.07511138916016,88.9000015258789,88.94000244140625,86.77999877929688,87.93000030517578,459400.0
6159,2015-07-02 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.04492950439453,88.86000061035156,90.45999908447266,88.61000061035156,89.94000244140625,271200.0
6160,2015-07-06 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.70892333984375,89.73999786376953,90.27999877929688,88.7300033569336,88.80999755859375,353700.0
6161,2015-07-07 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.66712188720703,91.01000213623047,91.66999816894531,89.91000366210938,90.05999755859375,444100.0
6162,2015-07-08 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.64450073242188,90.9800033569336,91.23999786376953,90.3499984741211,90.4000015258789,357600.0
6163,2015-07-09 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",67.96546173095703,90.08000183105469,91.30000305175781,90.08000183105469,91.16000366210938,259800.0
6164,2015-07-10 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.3954849243164,90.6500015258789,91.2699966430664,90.19000244140625,90.19999694824219,237400.0
6165,2015-07-13 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.55397033691406,90.86000061035156,92.45999908447266,90.41000366210938,90.79000091552734,251800.0
6166,2015-07-14 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",68.8708267211914,91.27999877929688,91.5999984741211,90.25,91.02999877929688,180500.0
6167,2015-07-15 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.02174377441406,91.4800033569336,91.80999755859375,90.61000061035156,90.98999786376953,213800.0
6168,2015-07-16 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.72342681884766,92.41000366210938,92.5999984741211,91.63999938964844,91.63999938964844,255900.0
6169,2015-07-17 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.27826690673828,91.81999969482422,92.81999969482422,91.73999786376953,92.58000183105469,344500.0
6170,2015-07-20 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.43671417236328,92.02999877929688,92.4800033569336,91.47000122070312,91.75,139900.0
6171,2015-07-21 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.5347900390625,92.16000366210938,92.63999938964844,91.68000030517578,92.08000183105469,405600.0
6172,2015-07-22 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.25910949707031,93.12000274658203,93.31999969482422,92.08000183105469,92.08000183105469,334200.0
6173,2015-07-23 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.31600189208984,91.87000274658203,93.38999938964844,91.37000274658203,93.38999938964844,257100.0
6174,2015-07-24 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.79889678955078,92.51000213623047,93.01000213623047,91.5999984741211,91.75,315200.0
6175,2015-07-27 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.89696502685547,92.63999938964844,93.37999725341797,92.33000183105469,92.80999755859375,276400.0
6176,2015-07-28 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.89696502685547,92.63999938964844,93.5,91.0,91.51000213623047,328700.0
6177,2015-07-29 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.61372375488281,93.58999633789062,93.7699966430664,91.91000366210938,92.63999938964844,367700.0
6178,2015-07-30 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.86678314208984,92.5999984741211,93.80000305175781,92.2300033569336,93.43000030517578,326000.0
6179,2015-07-31 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.94977569580078,92.70999908447266,93.97000122070312,92.62000274658203,93.33999633789062,357400.0
6180,2015-08-03 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.06642150878906,94.19000244140625,94.20999908447266,92.87000274658203,92.87000274658203,264200.0
6181,2015-08-04 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.44022369384766,93.36000061035156,94.43000030517578,93.12999725341797,93.58999633789062,208400.0
6182,2015-08-05 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.82907104492188,92.55000305175781,94.12999725341797,91.9800033569336,93.54000091552734,291300.0
6183,2015-08-06 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.58007049560547,92.22000122070312,92.80999755859375,90.83000183105469,92.55000305175781,265100.0
6184,2015-08-07 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.87432861328125,92.61000061035156,92.69999694824219,91.44999694824219,92.22000122070312,221200.0
6185,2015-08-10 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.5347900390625,92.16000366210938,92.98999786376953,91.7300033569336,92.87999725341797,187300.0
6186,2015-08-11 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.74607849121094,92.44000244140625,93.54000091552734,91.31999969482422,92.02999877929688,249700.0
6187,2015-08-12 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.5649642944336,92.19999694824219,92.33000183105469,91.04000091552734,92.19000244140625,228000.0
6188,2015-08-13 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.61778259277344,92.2699966430664,92.80999755859375,90.79000091552734,91.66000366210938,231400.0
6189,2015-08-14 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",70.74200439453125,93.76000213623047,93.86000061035156,91.52999877929688,91.94999694824219,311400.0
6190,2015-08-17 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.51911163330078,94.79000091552734,94.80000305175781,93.29000091552734,93.76000213623047,380000.0
6191,2015-08-18 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.57950592041016,94.87000274658203,95.12999725341797,94.05999755859375,94.44999694824219,121600.0
6192,2015-08-19 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.34559631347656,94.55999755859375,95.05000305175781,93.76000213623047,94.0999984741211,155600.0
6193,2015-08-20 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",71.27015686035156,94.45999908447266,95.20999908447266,93.33999633789062,94.33999633789062,349500.0
6194,2015-08-21 00:00:00+00:00,ARE,"Alexandria Real Estate Equities, Inc.",69.58763122558594,92.2300033569336,94.11000061035156,92.22000122070312,93.87000274658203,379600.0
6195,2014-01-02 00:00:00+00:00,ALGN,"Align Technology, Inc.",56.959999084472656,56.959999084472656,57.369998931884766,56.43000030517578,57.060001373291016,437600.0
6196,2014-01-03 00:00:00+00:00,ALGN,"Align Technology, Inc.",57.16999816894531,57.16999816894531,57.529998779296875,56.619998931884766,57.02000045776367,331300.0
6197,2014-01-06 00:00:00+00:00,ALGN,"Align Technology, Inc.",59.900001525878906,59.900001525878906,61.09000015258789,57.5,57.650001525878906,2293400.0
6198,2014-01-07 00:00:00+00:00,ALGN,"Align Technology, Inc.",61.36000061035156,61.36000061035156,62.439998626708984,60.5,60.66999816894531,2170400.0
6199,2014-01-08 00:00:00+00:00,ALGN,"Align Technology, Inc.",60.72999954223633,60.72999954223633,61.75,60.5099983215332,61.40999984741211,970900.0
6200,2014-01-09 00:00:00+00:00,ALGN,"Align Technology, Inc.",60.34000015258789,60.34000015258789,61.08000183105469,59.45000076293945,60.720001220703125,725400.0
